Scan No ,Date,Time,Raw,Calibrated
1270,10/03/2015, 15:30:00,11635,2147.5
1271,10/03/2015, 15:45:00,10743,1982.9
1272,10/03/2015, 16:00:00,7282,1344.1
1273,10/03/2015, 16:15:00,9399,1734.8
1274,10/03/2015, 16:30:00,8771,1618.9
1275,10/03/2015, 16:45:00,6365,1174.8
1276,10/03/2015, 17:00:00,6495,1198.8
1277,10/03/2015, 17:15:00,2494,460.3
1278,10/03/2015, 17:30:00,1237,228.3
1279,10/03/2015, 17:45:00,1095,202.1
1280,10/03/2015, 18:00:00,644,118.9
1281,10/03/2015, 18:15:00,648,119.6
1282,10/03/2015, 18:30:00,257,47.4
1283,10/03/2015, 18:45:00,56,10.3
1284,10/03/2015, 19:00:00,5,0.9
1285,10/03/2015, 19:15:00,0,0
1286,10/03/2015, 19:30:00,0,0
1287,10/03/2015, 19:45:00,0,0
1288,10/03/2015, 20:00:00,0,0
1289,10/03/2015, 20:15:00,0,0
1290,10/03/2015, 20:30:00,0,0
1291,10/03/2015, 20:45:00,0,0
1292,10/03/2015, 21:00:00,0,0
1293,10/03/2015, 21:15:00,0,0
1294,10/03/2015, 21:30:00,0,0
1295,10/03/2015, 21:45:00,0,0
1296,10/03/2015, 22:00:00,0,0
1297,10/03/2015, 22:15:00,0,0
1298,10/03/2015, 22:30:00,0,0
1299,10/03/2015, 22:45:00,0,0
1300,10/03/2015, 23:00:00,0,0
1301,10/03/2015, 23:15:00,0,0
1302,10/03/2015, 23:30:00,0,0
1303,10/03/2015, 23:45:00,0,0
1304,10/03/2015, 24:00:00,0,0
1305,11/03/2015, 00:15:00,0,0
1306,11/03/2015, 00:30:00,0,0
1307,11/03/2015, 00:45:00,0,0
1308,11/03/2015, 01:00:00,0,0
1309,11/03/2015, 01:15:00,0,0
1310,11/03/2015, 01:30:00,0,0
1311,11/03/2015, 01:45:00,0,0
1312,11/03/2015, 02:00:00,0,0
1313,11/03/2015, 02:15:00,0,0
1314,11/03/2015, 02:30:00,0,0
1315,11/03/2015, 02:45:00,0,0
1316,11/03/2015, 03:00:00,0,0
1317,11/03/2015, 03:15:00,0,0
1318,11/03/2015, 03:30:00,0,0
1319,11/03/2015, 03:45:00,0,0
1320,11/03/2015, 04:00:00,0,0
1321,11/03/2015, 04:15:00,0,0
1322,11/03/2015, 04:30:00,0,0
1323,11/03/2015, 04:45:00,0,0
1324,11/03/2015, 05:00:00,0,0
1325,11/03/2015, 05:15:00,0,0
1326,11/03/2015, 05:30:00,0,0
1327,11/03/2015, 05:45:00,0,0
1328,11/03/2015, 06:00:00,0,0
1329,11/03/2015, 06:15:00,0,0
1330,11/03/2015, 06:30:00,0,0
1331,11/03/2015, 06:45:00,13,2.4
1332,11/03/2015, 07:00:00,74,13.7
1333,11/03/2015, 07:15:00,351,64.8
1334,11/03/2015, 07:30:00,581,107.2
1335,11/03/2015, 07:45:00,672,124
1336,11/03/2015, 08:00:00,1014,187.2
1337,11/03/2015, 08:15:00,1279,236.1
1338,11/03/2015, 08:30:00,2176,401.6
1339,11/03/2015, 08:45:00,1539,284.1
1340,11/03/2015, 09:00:00,2934,541.5
1341,11/03/2015, 09:15:00,2719,501.9
1342,11/03/2015, 09:30:00,2579,476
1343,11/03/2015, 09:45:00,3431,633.3
1344,11/03/2015, 10:00:00,2431,448.7
1345,11/03/2015, 10:15:00,3009,555.4
1346,11/03/2015, 10:30:00,3937,726.7
1347,11/03/2015, 10:45:00,2268,418.6
1348,11/03/2015, 11:00:00,3879,716
1349,11/03/2015, 11:15:00,4316,796.6
1350,11/03/2015, 11:30:00,3803,701.9
1351,11/03/2015, 11:45:00,3290,607.2
1352,11/03/2015, 12:00:00,2483,458.3
1353,11/03/2015, 12:15:00,3530,651.5
1354,11/03/2015, 12:30:00,5487,1012.8
1355,11/03/2015, 12:45:00,3332,615
1356,11/03/2015, 13:00:00,2218,409.4
1357,11/03/2015, 13:15:00,3170,585.1
1358,11/03/2015, 13:30:00,4539,837.8
1359,11/03/2015, 13:45:00,4443,820.1
1360,11/03/2015, 14:00:00,4966,916.6
1361,11/03/2015, 14:15:00,4867,898.3
1362,11/03/2015, 14:30:00,3537,652.8
1363,11/03/2015, 14:45:00,4701,867.7
1364,11/03/2015, 15:00:00,2674,493.5
1365,11/03/2015, 15:15:00,2879,531.4
1366,11/03/2015, 15:30:00,2619,483.4
1367,11/03/2015, 15:45:00,3646,673
1368,11/03/2015, 16:00:00,3025,558.3
1369,11/03/2015, 16:15:00,1775,327.6
1370,11/03/2015, 16:30:00,1252,231.1
1371,11/03/2015, 16:45:00,1962,362.1
1372,11/03/2015, 17:00:00,1490,275
1373,11/03/2015, 17:15:00,890,164.3
1374,11/03/2015, 17:30:00,878,162.1
1375,11/03/2015, 17:45:00,641,118.3
1376,11/03/2015, 18:00:00,310,57.2
1377,11/03/2015, 18:15:00,164,30.3
1378,11/03/2015, 18:30:00,73,13.5
1379,11/03/2015, 18:45:00,15,2.8
1380,11/03/2015, 19:00:00,1,0.2
1381,11/03/2015, 19:15:00,0,0
1382,11/03/2015, 19:30:00,0,0
1383,11/03/2015, 19:45:00,0,0
1384,11/03/2015, 20:00:00,0,0
1385,11/03/2015, 20:15:00,0,0
1386,11/03/2015, 20:30:00,0,0
1387,11/03/2015, 20:45:00,0,0
1388,11/03/2015, 21:00:00,0,0
1389,11/03/2015, 21:15:00,0,0
1390,11/03/2015, 21:30:00,0,0
1391,11/03/2015, 21:45:00,0,0
1392,11/03/2015, 22:00:00,0,0
1393,11/03/2015, 22:15:00,0,0
1394,11/03/2015, 22:30:00,0,0
1395,11/03/2015, 22:45:00,0,0
1396,11/03/2015, 23:00:00,0,0
1397,11/03/2015, 23:15:00,0,0
1398,11/03/2015, 23:30:00,0,0
1399,11/03/2015, 23:45:00,0,0
1400,11/03/2015, 24:00:00,0,0
1401,12/03/2015, 00:15:00,0,0
1402,12/03/2015, 00:30:00,0,0
1403,12/03/2015, 00:45:00,0,0
1404,12/03/2015, 01:00:00,0,0
1405,12/03/2015, 01:15:00,0,0
1406,12/03/2015, 01:30:00,0,0
1407,12/03/2015, 01:45:00,0,0
1408,12/03/2015, 02:00:00,0,0
1409,12/03/2015, 02:15:00,0,0
1410,12/03/2015, 02:30:00,0,0
1411,12/03/2015, 02:45:00,0,0
1412,12/03/2015, 03:00:00,0,0
1413,12/03/2015, 03:15:00,0,0
1414,12/03/2015, 03:30:00,0,0
1415,12/03/2015, 03:45:00,0,0
1416,12/03/2015, 04:00:00,0,0
1417,12/03/2015, 04:15:00,0,0
1418,12/03/2015, 04:30:00,0,0
1419,12/03/2015, 04:45:00,0,0
1420,12/03/2015, 05:00:00,0,0
1421,12/03/2015, 05:15:00,0,0
1422,12/03/2015, 05:30:00,0,0
1423,12/03/2015, 05:45:00,0,0
1424,12/03/2015, 06:00:00,0,0
1425,12/03/2015, 06:15:00,0,0
1426,12/03/2015, 06:30:00,0,0
1427,12/03/2015, 06:45:00,17,3.1
1428,12/03/2015, 07:00:00,92,17
1429,12/03/2015, 07:15:00,300,55.4
1430,12/03/2015, 07:30:00,759,140.1
1431,12/03/2015, 07:45:00,1387,256
1432,12/03/2015, 08:00:00,1722,317.8
1433,12/03/2015, 08:15:00,1668,307.9
1434,12/03/2015, 08:30:00,2158,398.3
1435,12/03/2015, 08:45:00,2583,476.8
1436,12/03/2015, 09:00:00,2419,446.5
1437,12/03/2015, 09:15:00,4129,762.1
1438,12/03/2015, 09:30:00,6756,1247
1439,12/03/2015, 09:45:00,4918,907.7
1440,12/03/2015, 10:00:00,5845,1078.8
1441,12/03/2015, 10:15:00,5500,1015.2
1442,12/03/2015, 10:30:00,7436,1372.5
1443,12/03/2015, 10:45:00,7819,1443.2
1444,12/03/2015, 11:00:00,6955,1283.7
1445,12/03/2015, 11:15:00,4668,861.6
1446,12/03/2015, 11:30:00,6082,1122.6
1447,12/03/2015, 11:45:00,5870,1083.4
1448,12/03/2015, 12:00:00,4273,788.7
1449,12/03/2015, 12:15:00,7117,1313.6
1450,12/03/2015, 12:30:00,7375,1361.2
1451,12/03/2015, 12:45:00,8894,1641.6
1452,12/03/2015, 13:00:00,5077,937.1
1453,12/03/2015, 13:15:00,4760,878.6
1454,12/03/2015, 13:30:00,5628,1038.8
1455,12/03/2015, 13:45:00,4856,896.3
1456,12/03/2015, 14:00:00,3505,646.9
1457,12/03/2015, 14:15:00,2360,435.6
1458,12/03/2015, 14:30:00,3222,594.7
1459,12/03/2015, 14:45:00,3196,589.9
1460,12/03/2015, 15:00:00,7816,1442.6
1461,12/03/2015, 15:15:00,4559,841.5
1462,12/03/2015, 15:30:00,5499,1015
1463,12/03/2015, 15:45:00,5268,972.3
1464,12/03/2015, 16:00:00,2984,550.8
1465,12/03/2015, 16:15:00,3345,617.4
1466,12/03/2015, 16:30:00,4477,826.3
1467,12/03/2015, 16:45:00,3981,734.8
1468,12/03/2015, 17:00:00,3322,613.2
1469,12/03/2015, 17:15:00,3176,586.2
1470,12/03/2015, 17:30:00,1876,346.3
1471,12/03/2015, 17:45:00,2252,415.7
1472,12/03/2015, 18:00:00,1306,241.1
1473,12/03/2015, 18:15:00,687,126.8
1474,12/03/2015, 18:30:00,342,63.1
1475,12/03/2015, 18:45:00,101,18.6
1476,12/03/2015, 19:00:00,9,1.7
1477,12/03/2015, 19:15:00,0,0
1478,12/03/2015, 19:30:00,0,0
1479,12/03/2015, 19:45:00,0,0
1480,12/03/2015, 20:00:00,0,0
1481,12/03/2015, 20:15:00,0,0
1482,12/03/2015, 20:30:00,0,0
1483,12/03/2015, 20:45:00,0,0
1484,12/03/2015, 21:00:00,0,0
1485,12/03/2015, 21:15:00,0,0
1486,12/03/2015, 21:30:00,0,0
1487,12/03/2015, 21:45:00,0,0
1488,12/03/2015, 22:00:00,0,0
1489,12/03/2015, 22:15:00,0,0
1490,12/03/2015, 22:30:00,0,0
1491,12/03/2015, 22:45:00,0,0
1492,12/03/2015, 23:00:00,0,0
1493,12/03/2015, 23:15:00,0,0
1494,12/03/2015, 23:30:00,0,0
1495,12/03/2015, 23:45:00,0,0
1496,12/03/2015, 24:00:00,0,0
1497,13/03/2015 , 00:15:00,0,0
1498,13/03/2015 , 00:30:00,0,0
1499,13/03/2015 , 00:45:00,0,0
1500,13/03/2015 , 01:00:00,0,0
1501,13/03/2015 , 01:15:00,0,0
1502,13/03/2015 , 01:30:00,0,0
1503,13/03/2015 , 01:45:00,0,0
1504,13/03/2015 , 02:00:00,0,0
1505,13/03/2015 , 02:15:00,0,0
1506,13/03/2015 , 02:30:00,0,0
1507,13/03/2015 , 02:45:00,0,0
1508,13/03/2015 , 03:00:00,0,0
1509,13/03/2015 , 03:15:00,0,0
1510,13/03/2015 , 03:30:00,0,0
1511,13/03/2015 , 03:45:00,0,0
1512,13/03/2015 , 04:00:00,0,0
1513,13/03/2015 , 04:15:00,0,0
1514,13/03/2015 , 04:30:00,0,0
1515,13/03/2015 , 04:45:00,0,0
1516,13/03/2015 , 05:00:00,0,0
1517,13/03/2015 , 05:15:00,0,0
1518,13/03/2015 , 05:30:00,0,0
1519,13/03/2015 , 05:45:00,0,0
1520,13/03/2015 , 06:00:00,0,0
1521,13/03/2015 , 06:15:00,0,0
1522,13/03/2015 , 06:30:00,1,0.2
1523,13/03/2015 , 06:45:00,31,5.7
1524,13/03/2015 , 07:00:00,154,28.4
1525,13/03/2015 , 07:15:00,316,58.3
1526,13/03/2015 , 07:30:00,560,103.4
1527,13/03/2015 , 07:45:00,704,129.9
1528,13/03/2015 , 08:00:00,790,145.8
1529,13/03/2015 , 08:15:00,1138,210
1530,13/03/2015 , 08:30:00,1626,300.1
1531,13/03/2015 , 08:45:00,2885,532.5
1532,13/03/2015 , 09:00:00,1628,300.5
1533,13/03/2015 , 09:15:00,3468,640.1
1534,13/03/2015 , 09:30:00,2791,515.1
1535,13/03/2015 , 09:45:00,3350,618.3
1536,13/03/2015 , 10:00:00,3353,618.9
1537,13/03/2015 , 10:15:00,5464,1008.5
1538,13/03/2015 , 10:30:00,7738,1428.2
1539,13/03/2015 , 10:45:00,6808,1256.6
1540,13/03/2015 , 11:00:00,5302,978.6
1541,13/03/2015 , 11:15:00,4773,881
1542,13/03/2015 , 11:30:00,5577,1029.4
1543,13/03/2015 , 11:45:00,11279,2081.8
1544,13/03/2015 , 12:00:00,11668,2153.6
1545,13/03/2015 , 12:15:00,10782,1990.1
1546,13/03/2015 , 12:30:00,13787,2544.7
1547,13/03/2015 , 12:45:00,13151,2427.3
1548,13/03/2015 , 13:00:00,11209,2068.9
1549,13/03/2015 , 13:15:00,10941,2019.4
1550,13/03/2015 , 13:30:00,12942,2388.8
1551,13/03/2015 , 13:45:00,13707,2530
1552,13/03/2015 , 14:00:00,13676,2524.2
1553,13/03/2015 , 14:15:00,11588,2138.8
1554,13/03/2015 , 14:30:00,13757,2539.2
1555,13/03/2015 , 14:45:00,13582,2506.9
1556,13/03/2015 , 15:00:00,11593,2139.8
1557,13/03/2015 , 15:15:00,11406,2105.2
1558,13/03/2015 , 15:30:00,9114,1682.2
1559,13/03/2015 , 15:45:00,10534,1944.3
1560,13/03/2015 , 16:00:00,9045,1669.5
1561,13/03/2015 , 16:15:00,6318,1166.1
1562,13/03/2015 , 16:30:00,5848,1079.4
1563,13/03/2015 , 16:45:00,5893,1087.7
1564,13/03/2015 , 17:00:00,4653,858.8
1565,13/03/2015 , 17:15:00,3013,556.1
1566,13/03/2015 , 17:30:00,1830,337.8
1567,13/03/2015 , 17:45:00,1358,250.7
1568,13/03/2015 , 18:00:00,929,171.5
1569,13/03/2015 , 18:15:00,472,87.1
1570,13/03/2015 , 18:30:00,275,50.8
1571,13/03/2015 , 18:45:00,82,15.1
1572,13/03/2015 , 19:00:00,8,1.5
1573,13/03/2015 , 19:15:00,0,0
1574,13/03/2015 , 19:30:00,0,0
1575,13/03/2015 , 19:45:00,0,0
1576,13/03/2015 , 20:00:00,0,0
1577,13/03/2015 , 20:15:00,0,0
1578,13/03/2015 , 20:30:00,0,0
1579,13/03/2015 , 20:45:00,0,0
1580,13/03/2015 , 21:00:00,0,0
1581,13/03/2015 , 21:15:00,0,0
1582,13/03/2015 , 21:30:00,0,0
1583,13/03/2015 , 21:45:00,0,0
1584,13/03/2015 , 22:00:00,0,0
1585,13/03/2015 , 22:15:00,0,0
1586,13/03/2015 , 22:30:00,0,0
1587,13/03/2015 , 22:45:00,0,0
1588,13/03/2015 , 23:00:00,0,0
1589,13/03/2015 , 23:15:00,0,0
1590,13/03/2015 , 23:30:00,0,0
1591,13/03/2015 , 23:45:00,0,0
1592,13/03/2015 , 24:00:00,0,0
1593,14/03/2015 , 00:15:00,0,0
1594,14/03/2015 , 00:30:00,0,0
1595,14/03/2015 , 00:45:00,0,0
1596,14/03/2015 , 01:00:00,0,0
1597,14/03/2015 , 01:15:00,0,0
1598,14/03/2015 , 01:30:00,0,0
1599,14/03/2015 , 01:45:00,0,0
1600,14/03/2015 , 02:00:00,0,0
1601,14/03/2015 , 02:15:00,0,0
1602,14/03/2015 , 02:30:00,0,0
1603,14/03/2015 , 02:45:00,0,0
1604,14/03/2015 , 03:00:00,0,0
1605,14/03/2015 , 03:15:00,0,0
1606,14/03/2015 , 03:30:00,0,0
1607,14/03/2015 , 03:45:00,0,0
1608,14/03/2015 , 04:00:00,0,0
1609,14/03/2015 , 04:15:00,0,0
1610,14/03/2015 , 04:30:00,0,0
1611,14/03/2015 , 04:45:00,0,0
1612,14/03/2015 , 05:00:00,0,0
1613,14/03/2015 , 05:15:00,0,0
1614,14/03/2015 , 05:30:00,0,0
1615,14/03/2015 , 05:45:00,0,0
1616,14/03/2015 , 06:00:00,0,0
1617,14/03/2015 , 06:15:00,0,0
1618,14/03/2015 , 06:30:00,0,0
1619,14/03/2015 , 06:45:00,20,3.7
1620,14/03/2015 , 07:00:00,111,20.5
1621,14/03/2015 , 07:15:00,276,50.9
1622,14/03/2015 , 07:30:00,478,88.2
1623,14/03/2015 , 07:45:00,809,149.3
1624,14/03/2015 , 08:00:00,1059,195.5
1625,14/03/2015 , 08:15:00,1505,277.8
1626,14/03/2015 , 08:30:00,1822,336.3
1627,14/03/2015 , 08:45:00,1666,307.5
1628,14/03/2015 , 09:00:00,1656,305.7
1629,14/03/2015 , 09:15:00,2537,468.3
1630,14/03/2015 , 09:30:00,4185,772.4
1631,14/03/2015 , 09:45:00,5016,925.8
1632,14/03/2015 , 10:00:00,4524,835
1633,14/03/2015 , 10:15:00,5551,1024.6
1634,14/03/2015 , 10:30:00,5307,979.5
1635,14/03/2015 , 10:45:00,4847,894.6
1636,14/03/2015 , 11:00:00,5370,991.2
1637,14/03/2015 , 11:15:00,5506,1016.3
1638,14/03/2015 , 11:30:00,5212,962
1639,14/03/2015 , 11:45:00,4733,873.6
1640,14/03/2015 , 12:00:00,4572,843.9
1641,14/03/2015 , 12:15:00,5947,1097.7
1642,14/03/2015 , 12:30:00,6341,1170.4
1643,14/03/2015 , 12:45:00,8222,1517.6
1644,14/03/2015 , 13:00:00,6743,1244.6
1645,14/03/2015 , 13:15:00,6455,1191.4
1646,14/03/2015 , 13:30:00,7554,1394.3
1647,14/03/2015 , 13:45:00,6576,1213.8
1648,14/03/2015 , 14:00:00,6064,1119.3
1649,14/03/2015 , 14:15:00,7285,1344.6
1650,14/03/2015 , 14:30:00,7273,1342.4
1651,14/03/2015 , 14:45:00,6014,1110
1652,14/03/2015 , 15:00:00,8830,1629.8
1653,14/03/2015 , 15:15:00,4425,816.7
1654,14/03/2015 , 15:30:00,4063,749.9
1655,14/03/2015 , 15:45:00,3539,653.2
1656,14/03/2015 , 16:00:00,3896,719.1
1657,14/03/2015 , 16:15:00,2637,486.7
1658,14/03/2015 , 16:30:00,2188,403.8
1659,14/03/2015 , 16:45:00,1664,307.1
1660,14/03/2015 , 17:00:00,1355,250.1
1661,14/03/2015 , 17:15:00,1348,248.8
1662,14/03/2015 , 17:30:00,888,163.9
1663,14/03/2015 , 17:45:00,612,113
1664,14/03/2015 , 18:00:00,422,77.9
1665,14/03/2015 , 18:15:00,234,43.2
1666,14/03/2015 , 18:30:00,121,22.3
1667,14/03/2015 , 18:45:00,42,7.8
1668,14/03/2015 , 19:00:00,4,0.7
1669,14/03/2015 , 19:15:00,0,0
1670,14/03/2015 , 19:30:00,0,0
1671,14/03/2015 , 19:45:00,0,0
1672,14/03/2015 , 20:00:00,0,0
1673,14/03/2015 , 20:15:00,0,0
1674,14/03/2015 , 20:30:00,0,0
1675,14/03/2015 , 20:45:00,0,0
1676,14/03/2015 , 21:00:00,0,0
1677,14/03/2015 , 21:15:00,0,0
1678,14/03/2015 , 21:30:00,0,0
1679,14/03/2015 , 21:45:00,0,0
1680,14/03/2015 , 22:00:00,0,0
1681,14/03/2015 , 22:15:00,0,0
1682,14/03/2015 , 22:30:00,0,0
1683,14/03/2015 , 22:45:00,0,0
1684,14/03/2015 , 23:00:00,0,0
1685,14/03/2015 , 23:15:00,0,0
1686,14/03/2015 , 23:30:00,0,0
1687,14/03/2015 , 23:45:00,0,0
1688,14/03/2015 , 24:00:00,0,0
1689,15/03/2015 , 00:15:00,0,0
1690,15/03/2015 , 00:30:00,0,0
1691,15/03/2015 , 00:45:00,0,0
1692,15/03/2015 , 01:00:00,0,0
1693,15/03/2015 , 01:15:00,0,0
1694,15/03/2015 , 01:30:00,0,0
1695,15/03/2015 , 01:45:00,0,0
1696,15/03/2015 , 02:00:00,0,0
1697,15/03/2015 , 02:15:00,0,0
1698,15/03/2015 , 02:30:00,0,0
1699,15/03/2015 , 02:45:00,0,0
1700,15/03/2015 , 03:00:00,0,0
1701,15/03/2015 , 03:15:00,0,0
1702,15/03/2015 , 03:30:00,0,0
1703,15/03/2015 , 03:45:00,0,0
1704,15/03/2015 , 04:00:00,0,0
1705,15/03/2015 , 04:15:00,0,0
1706,15/03/2015 , 04:30:00,0,0
1707,15/03/2015 , 04:45:00,0,0
1708,15/03/2015 , 05:00:00,0,0
1709,15/03/2015 , 05:15:00,0,0
1710,15/03/2015 , 05:30:00,0,0
1711,15/03/2015 , 05:45:00,0,0
1712,15/03/2015 , 06:00:00,0,0
1713,15/03/2015 , 06:15:00,0,0
1714,15/03/2015 , 06:30:00,0,0
1715,15/03/2015 , 06:45:00,19,3.5
1716,15/03/2015 , 07:00:00,125,23.1
1717,15/03/2015 , 07:15:00,356,65.7
1718,15/03/2015 , 07:30:00,583,107.6
1719,15/03/2015 , 07:45:00,1101,203.2
1720,15/03/2015 , 08:00:00,1223,225.7
1721,15/03/2015 , 08:15:00,1199,221.3
1722,15/03/2015 , 08:30:00,1838,339.2
1723,15/03/2015 , 08:45:00,2518,464.8
1724,15/03/2015 , 09:00:00,3885,717.1
1725,15/03/2015 , 09:15:00,3771,696
1726,15/03/2015 , 09:30:00,4310,795.5
1727,15/03/2015 , 09:45:00,4919,907.9
1728,15/03/2015 , 10:00:00,5662,1045.1
1729,15/03/2015 , 10:15:00,6614,1220.8
1730,15/03/2015 , 10:30:00,6460,1192.3
1731,15/03/2015 , 10:45:00,8457,1560.9
1732,15/03/2015 , 11:00:00,7114,1313.1
1733,15/03/2015 , 11:15:00,6840,1262.5
1734,15/03/2015 , 11:30:00,7619,1406.3
1735,15/03/2015 , 11:45:00,2637,486.7
1736,15/03/2015 , 12:00:00,2882,531.9
1737,15/03/2015 , 12:15:00,3337,615.9
1738,15/03/2015 , 12:30:00,4182,771.9
1739,15/03/2015 , 12:45:00,4480,826.9
1740,15/03/2015 , 13:00:00,4982,919.5
1741,15/03/2015 , 13:15:00,5454,1006.7
1742,15/03/2015 , 13:30:00,7041,1299.6
1743,15/03/2015 , 13:45:00,4515,833.3
1744,15/03/2015 , 14:00:00,4408,813.6
1745,15/03/2015 , 14:15:00,4861,897.2
1746,15/03/2015 , 14:30:00,4474,825.8
1747,15/03/2015 , 14:45:00,3839,708.6
1748,15/03/2015 , 15:00:00,4057,748.8
1749,15/03/2015 , 15:15:00,7164,1322.3
1750,15/03/2015 , 15:30:00,3747,691.6
1751,15/03/2015 , 15:45:00,3180,586.9
1752,15/03/2015 , 16:00:00,2673,493.4
1753,15/03/2015 , 16:15:00,4725,872.1
1754,15/03/2015 , 16:30:00,4012,740.5
1755,15/03/2015 , 16:45:00,3850,710.6
1756,15/03/2015 , 17:00:00,3454,637.5
1757,15/03/2015 , 17:15:00,1526,281.7
1758,15/03/2015 , 17:30:00,1371,253.1
1759,15/03/2015 , 17:45:00,2016,372.1
1760,15/03/2015 , 18:00:00,992,183.1
1761,15/03/2015 , 18:15:00,413,76.2
1762,15/03/2015 , 18:30:00,221,40.8
1763,15/03/2015 , 18:45:00,65,12
1764,15/03/2015 , 19:00:00,7,1.3
1765,15/03/2015 , 19:15:00,0,0
1766,15/03/2015 , 19:30:00,0,0
1767,15/03/2015 , 19:45:00,0,0
1768,15/03/2015 , 20:00:00,0,0
1769,15/03/2015 , 20:15:00,0,0
1770,15/03/2015 , 20:30:00,0,0
1771,15/03/2015 , 20:45:00,0,0
1772,15/03/2015 , 21:00:00,0,0
1773,15/03/2015 , 21:15:00,0,0
1774,15/03/2015 , 21:30:00,0,0
1775,15/03/2015 , 21:45:00,0,0
1776,15/03/2015 , 22:00:00,0,0
1777,15/03/2015 , 22:15:00,0,0
1778,15/03/2015 , 22:30:00,0,0
1779,15/03/2015 , 22:45:00,0,0
1780,15/03/2015 , 23:00:00,0,0
1781,15/03/2015 , 23:15:00,0,0
1782,15/03/2015 , 23:30:00,0,0
1783,15/03/2015 , 23:45:00,0,0
1784,15/03/2015 , 24:00:00,0,0
1785,16/03/2015 , 00:15:00,0,0
1786,16/03/2015 , 00:30:00,0,0
1787,16/03/2015 , 00:45:00,0,0
1788,16/03/2015 , 01:00:00,0,0
1789,16/03/2015 , 01:15:00,0,0
1790,16/03/2015 , 01:30:00,0,0
1791,16/03/2015 , 01:45:00,0,0
1792,16/03/2015 , 02:00:00,0,0
1793,16/03/2015 , 02:15:00,0,0
1794,16/03/2015 , 02:30:00,0,0
1795,16/03/2015 , 02:45:00,0,0
1796,16/03/2015 , 03:00:00,0,0
1797,16/03/2015 , 03:15:00,0,0
1798,16/03/2015 , 03:30:00,0,0
1799,16/03/2015 , 03:45:00,0,0
1800,16/03/2015 , 04:00:00,0,0
1801,16/03/2015 , 04:15:00,0,0
1802,16/03/2015 , 04:30:00,0,0
1803,16/03/2015 , 04:45:00,0,0
1804,16/03/2015 , 05:00:00,0,0
1805,16/03/2015 , 05:15:00,0,0
1806,16/03/2015 , 05:30:00,0,0
1807,16/03/2015 , 05:45:00,0,0
1808,16/03/2015 , 06:00:00,0,0
1809,16/03/2015 , 06:15:00,0,0
1810,16/03/2015 , 06:30:00,4,0.7
1811,16/03/2015 , 06:45:00,66,12.2
1812,16/03/2015 , 07:00:00,275,50.8
1813,16/03/2015 , 07:15:00,730,134.7
1814,16/03/2015 , 07:30:00,1446,266.9
1815,16/03/2015 , 07:45:00,2418,446.3
1816,16/03/2015 , 08:00:00,2231,411.8
1817,16/03/2015 , 08:15:00,2226,410.9
1818,16/03/2015 , 08:30:00,2621,483.8
1819,16/03/2015 , 08:45:00,3201,590.8
1820,16/03/2015 , 09:00:00,4560,841.7
1821,16/03/2015 , 09:15:00,5103,941.9
1822,16/03/2015 , 09:30:00,5841,1078.1
1823,16/03/2015 , 09:45:00,6611,1220.2
1824,16/03/2015 , 10:00:00,7495,1383.4
1825,16/03/2015 , 10:15:00,8643,1595.3
1826,16/03/2015 , 10:30:00,9001,1661.3
1827,16/03/2015 , 10:45:00,10325,1905.7
1828,16/03/2015 , 11:00:00,9240,1705.5
1829,16/03/2015 , 11:15:00,8129,1500.4
1830,16/03/2015 , 11:30:00,11172,2062.1
1831,16/03/2015 , 11:45:00,6825,1259.7
1832,16/03/2015 , 12:00:00,8760,1616.9
1833,16/03/2015 , 12:15:00,9852,1818.4
1834,16/03/2015 , 12:30:00,11005,2031.2
1835,16/03/2015 , 12:45:00,4564,842.4
1836,16/03/2015 , 13:00:00,7156,1320.8
1837,16/03/2015 , 13:15:00,5040,930.3
1838,16/03/2015 , 13:30:00,6989,1290
1839,16/03/2015 , 13:45:00,7123,1314.7
1840,16/03/2015 , 14:00:00,5285,975.5
1841,16/03/2015 , 14:15:00,3889,717.8
1842,16/03/2015 , 14:30:00,4393,810.8
1843,16/03/2015 , 14:45:00,5824,1075
1844,16/03/2015 , 15:00:00,8274,1527.2
1845,16/03/2015 , 15:15:00,8543,1576.8
1846,16/03/2015 , 15:30:00,8406,1551.5
1847,16/03/2015 , 15:45:00,12364,2282.1
1848,16/03/2015 , 16:00:00,6845,1263.4
1849,16/03/2015 , 16:15:00,3081,568.7
1850,16/03/2015 , 16:30:00,6743,1244.6
1851,16/03/2015 , 16:45:00,7671,1415.9
1852,16/03/2015 , 17:00:00,4687,865.1
1853,16/03/2015 , 17:15:00,3720,686.6
1854,16/03/2015 , 17:30:00,1644,303.4
1855,16/03/2015 , 17:45:00,1119,206.5
1856,16/03/2015 , 18:00:00,1073,198
1857,16/03/2015 , 18:15:00,731,134.9
1858,16/03/2015 , 18:30:00,337,62.2
1859,16/03/2015 , 18:45:00,101,18.6
1860,16/03/2015 , 19:00:00,11,2
1861,16/03/2015 , 19:15:00,0,0
1862,16/03/2015 , 19:30:00,0,0
1863,16/03/2015 , 19:45:00,0,0
1864,16/03/2015 , 20:00:00,0,0
1865,16/03/2015 , 20:15:00,0,0
1866,16/03/2015 , 20:30:00,0,0
1867,16/03/2015 , 20:45:00,0,0
1868,16/03/2015 , 21:00:00,0,0
1869,16/03/2015 , 21:15:00,0,0
1870,16/03/2015 , 21:30:00,0,0
1871,16/03/2015 , 21:45:00,0,0
1872,16/03/2015 , 22:00:00,0,0
