"","date.hour","Water.temp"
"10275",2015-03-05 02:00:00,24.2
"10276",2015-03-05 03:00:00,24.2
"10277",2015-03-05 04:00:00,24.2
"10278",2015-03-05 05:00:00,24.2
"10279",2015-03-05 06:00:00,24.12
"10280",2015-03-05 07:00:00,24.1
"10281",2015-03-05 08:00:00,24.02
"10282",2015-03-05 09:00:00,24
"10283",2015-03-05 10:00:00,24.1
"10284",2015-03-05 11:00:00,24.1
"10285",2015-03-05 12:00:00,24.1
"10286",2015-03-05 13:00:00,24.1
"10287",2015-03-05 14:00:00,24.16
"10288",2015-03-05 15:00:00,24.2
"10289",2015-03-05 16:00:00,24.2
"10290",2015-03-05 17:00:00,24.15
"10291",2015-03-05 18:00:00,24.1
"10292",2015-03-05 19:00:00,24.1
"10293",2015-03-05 20:00:00,24.02
"10294",2015-03-05 21:00:00,24
"10295",2015-03-05 22:00:00,23.9142857142857
"10296",2015-03-05 23:00:00,23.8
"10297",2015-03-06 00:00:00,23.79
"10298",2015-03-06 01:00:00,23.7
"10299",2015-03-06 02:00:00,23.7
"10300",2015-03-06 03:00:00,23.7
"10301",2015-03-06 04:00:00,23.69
"10302",2015-03-06 05:00:00,23.6
"10303",2015-03-06 06:00:00,23.6
"10304",2015-03-06 07:00:00,23.56
"10305",2015-03-06 08:00:00,23.46
"10306",2015-03-06 09:00:00,23.4
"10307",2015-03-06 10:00:00,23.4
"10308",2015-03-06 11:00:00,23.4444444444444
"10309",2015-03-06 12:00:00,23.5666666666667
"10310",2015-03-06 13:00:00,23.6375
"10311",2015-03-06 14:00:00,23.7
"10312",2015-03-06 15:00:00,23.7
"10313",2015-03-06 16:00:00,23.7
"10314",2015-03-06 17:00:00,23.7
"10315",2015-03-06 18:00:00,23.7
"10316",2015-03-06 19:00:00,23.7
"10317",2015-03-06 20:00:00,23.6
"10318",2015-03-06 21:00:00,23.5666666666667
"10319",2015-03-06 22:00:00,23.5
"10320",2015-03-06 23:00:00,23.44
"10321",2015-03-07 00:00:00,23.33
"10322",2015-03-07 01:00:00,23.29
"10323",2015-03-07 02:00:00,23.2
"10324",2015-03-07 03:00:00,23.2
"10325",2015-03-07 04:00:00,23.2
"10326",2015-03-07 05:00:00,23.1875
"10327",2015-03-07 06:00:00,23.1
"10328",2015-03-07 07:00:00,23.05
"10329",2015-03-07 08:00:00,22.98
"10330",2015-03-07 09:00:00,22.9
"10331",2015-03-07 10:00:00,22.9
"10332",2015-03-07 11:00:00,23
"10333",2015-03-07 12:00:00,23.1125
"10334",2015-03-07 13:00:00,23.2
"10335",2015-03-07 14:00:00,23.2
"10336",2015-03-07 15:00:00,23.2
"10337",2015-03-07 16:00:00,23.2
"10338",2015-03-07 17:00:00,23.2
"10339",2015-03-07 18:00:00,23.2
"10340",2015-03-07 19:00:00,23.2
"10341",2015-03-07 20:00:00,23.14
"10342",2015-03-07 21:00:00,23.1
"10343",2015-03-07 22:00:00,23.02
"10344",2015-03-07 23:00:00,22.89
"10345",2015-03-08 00:00:00,22.74
"10346",2015-03-08 01:00:00,22.52
"10347",2015-03-08 02:00:00,22.32
"10348",2015-03-08 03:00:00,22.19
"10349",2015-03-08 04:00:00,22.1
"10350",2015-03-08 05:00:00,22.1
"10351",2015-03-08 06:00:00,22.1
"10352",2015-03-08 07:00:00,NA
"10353",2015-03-08 08:00:00,NA
"10354",2015-03-08 09:00:00,NA
"10355",2015-03-08 10:00:00,22.2
"10356",2015-03-08 11:00:00,22.2
"10357",2015-03-08 12:00:00,22.28
"10358",2015-03-08 13:00:00,22.3
"10359",2015-03-08 14:00:00,22.3
"10360",2015-03-08 15:00:00,22.39
"10361",2015-03-08 16:00:00,22.4
"10362",2015-03-08 17:00:00,22.4
"10363",2015-03-08 18:00:00,22.4
"10364",2015-03-08 19:00:00,22.4
"10365",2015-03-08 20:00:00,22.4
"10366",2015-03-08 21:00:00,22.4
"10367",2015-03-08 22:00:00,22.3
"10368",2015-03-08 23:00:00,22.3
"10369",2015-03-09 00:00:00,22.21
"10370",2015-03-09 01:00:00,22.16
"10371",2015-03-09 02:00:00,22.08
"10372",2015-03-09 03:00:00,21.95
"10373",2015-03-09 04:00:00,21.86
"10374",2015-03-09 05:00:00,21.77
"10375",2015-03-09 06:00:00,21.7
"10376",2015-03-09 07:00:00,21.7
"10377",2015-03-09 08:00:00,21.75
"10378",2015-03-09 09:00:00,21.75
"10379",2015-03-09 10:00:00,21.91
"10380",2015-03-09 11:00:00,22.13
"10381",2015-03-09 12:00:00,22.2
"10382",2015-03-09 13:00:00,22.2
"10383",2015-03-09 14:00:00,22.2
"10384",2015-03-09 15:00:00,22.29
"10385",2015-03-09 16:00:00,22.38
"10386",2015-03-09 17:00:00,22.4
"10387",2015-03-09 18:00:00,22.57
"10388",2015-03-09 19:00:00,22.6
"10389",2015-03-09 20:00:00,22.6
"10390",2015-03-09 21:00:00,22.6
"10391",2015-03-09 22:00:00,22.6
"10392",2015-03-09 23:00:00,22.6
"10393",2015-03-10 00:00:00,22.59
"10394",2015-03-10 01:00:00,22.5
"10395",2015-03-10 02:00:00,22.4
"10396",2015-03-10 03:00:00,22.31
"10397",2015-03-10 04:00:00,22.2555555555556
"10398",2015-03-10 05:00:00,22.2
"10399",2015-03-10 06:00:00,22.13
"10400",2015-03-10 07:00:00,22.1
"10401",2015-03-10 08:00:00,22.16
"10402",2015-03-10 09:00:00,22.2444444444444
"10403",2015-03-10 10:00:00,22.3714285714286
"10404",2015-03-10 11:00:00,22.51
"10405",2015-03-10 12:00:00,22.65
"10406",2015-03-10 13:00:00,22.86
"10407",2015-03-10 14:00:00,23.03
"10408",2015-03-10 15:00:00,23.1
"10409",2015-03-10 16:00:00,23.2
"10410",2015-03-10 17:00:00,23.18
"10411",2015-03-10 18:00:00,23.1
"10412",2015-03-10 19:00:00,23.17
"10413",2015-03-10 20:00:00,23.2
"10414",2015-03-10 21:00:00,23.2
"10415",2015-03-10 22:00:00,23.2
"10416",2015-03-10 23:00:00,23.2
"10417",2015-03-11 00:00:00,23.2
"10418",2015-03-11 01:00:00,23.18
"10419",2015-03-11 02:00:00,23.09
"10420",2015-03-11 03:00:00,23
"10421",2015-03-11 04:00:00,22.99
"10422",2015-03-11 05:00:00,22.9
"10423",2015-03-11 06:00:00,22.9
"10424",2015-03-11 07:00:00,22.8777777777778
"10425",2015-03-11 08:00:00,22.8333333333333
"10426",2015-03-11 09:00:00,22.9
"10427",2015-03-11 10:00:00,22.93
"10428",2015-03-11 11:00:00,23
"10429",2015-03-11 12:00:00,23.06
"10430",2015-03-11 13:00:00,23.1
"10431",2015-03-11 14:00:00,23.1
"10432",2015-03-11 15:00:00,23.1
"10433",2015-03-11 16:00:00,23
"10434",2015-03-11 17:00:00,23
"10435",2015-03-11 18:00:00,22.9888888888889
"10436",2015-03-11 19:00:00,22.9
"10437",2015-03-11 20:00:00,22.8333333333333
"10438",2015-03-11 21:00:00,22.8
"10439",2015-03-11 22:00:00,22.8
"10440",2015-03-11 23:00:00,22.8
"10441",2015-03-12 00:00:00,22.8
"10442",2015-03-12 01:00:00,22.8
"10443",2015-03-12 02:00:00,22.8
"10444",2015-03-12 03:00:00,22.76
"10445",2015-03-12 04:00:00,22.7
"10446",2015-03-12 05:00:00,22.7
"10447",2015-03-12 06:00:00,22.7
"10448",2015-03-12 07:00:00,22.7
"10449",2015-03-12 08:00:00,22.7
"10450",2015-03-12 09:00:00,22.7
"10451",2015-03-12 10:00:00,22.7
"10452",2015-03-12 11:00:00,22.7
"10453",2015-03-12 12:00:00,22.7777777777778
"10454",2015-03-12 13:00:00,22.8
"10455",2015-03-12 14:00:00,22.8
"10456",2015-03-12 15:00:00,22.8
"10457",2015-03-12 16:00:00,22.8
"10458",2015-03-12 17:00:00,22.8
"10459",2015-03-12 18:00:00,22.8
"10460",2015-03-12 19:00:00,22.8
"10461",2015-03-12 20:00:00,22.8
"10462",2015-03-12 21:00:00,22.74
"10463",2015-03-12 22:00:00,22.7
"10464",2015-03-12 23:00:00,22.7
"10465",2015-03-13 00:00:00,22.7
"10466",2015-03-13 01:00:00,22.7
"10467",2015-03-13 02:00:00,22.65
"10468",2015-03-13 03:00:00,22.6
"10469",2015-03-13 04:00:00,22.57
"10470",2015-03-13 05:00:00,22.43
"10471",2015-03-13 06:00:00,22.31
"10472",2015-03-13 07:00:00,22.2
"10473",2015-03-13 08:00:00,22.1
"10474",2015-03-13 09:00:00,22.1
"10475",2015-03-13 10:00:00,22.1
"10476",2015-03-13 11:00:00,22.2
"10477",2015-03-13 12:00:00,22.41
"10478",2015-03-13 13:00:00,22.64
"10479",2015-03-13 14:00:00,22.8
"10480",2015-03-13 15:00:00,22.89
"10481",2015-03-13 16:00:00,22.9
"10482",2015-03-13 17:00:00,22.9
"10483",2015-03-13 18:00:00,22.82
"10484",2015-03-13 19:00:00,22.7
"10485",2015-03-13 20:00:00,22.6
"10486",2015-03-13 21:00:00,22.51
"10487",2015-03-13 22:00:00,22.5
"10488",2015-03-13 23:00:00,22.41
"10489",2015-03-14 00:00:00,22.4
"10490",2015-03-14 01:00:00,22.4
"10491",2015-03-14 02:00:00,22.31
"10492",2015-03-14 03:00:00,22.3
"10493",2015-03-14 04:00:00,22.26
"10494",2015-03-14 05:00:00,22.2
"10495",2015-03-14 06:00:00,22.2
"10496",2015-03-14 07:00:00,22.1
"10497",2015-03-14 08:00:00,22.1
"10498",2015-03-14 09:00:00,22.1
"10499",2015-03-14 10:00:00,22.22
"10500",2015-03-14 11:00:00,22.33
"10501",2015-03-14 12:00:00,22.4
"10502",2015-03-14 13:00:00,22.48
"10503",2015-03-14 14:00:00,22.5
"10504",2015-03-14 15:00:00,22.48
"10505",2015-03-14 16:00:00,22.4
"10506",2015-03-14 17:00:00,22.4
"10507",2015-03-14 18:00:00,22.31
"10508",2015-03-14 19:00:00,22.3
"10509",2015-03-14 20:00:00,22.2
"10510",2015-03-14 21:00:00,22.2
"10511",2015-03-14 22:00:00,22.11
"10512",2015-03-14 23:00:00,22.1
"10513",2015-03-15 00:00:00,22.1
"10514",2015-03-15 01:00:00,22.01
"10515",2015-03-15 02:00:00,22
"10516",2015-03-15 03:00:00,22
"10517",2015-03-15 04:00:00,21.99
"10518",2015-03-15 05:00:00,21.9
"10519",2015-03-15 06:00:00,21.86
"10520",2015-03-15 07:00:00,21.8
"10521",2015-03-15 08:00:00,21.8
"10522",2015-03-15 09:00:00,21.8
"10523",2015-03-15 10:00:00,21.86
"10524",2015-03-15 11:00:00,22.03
"10525",2015-03-15 12:00:00,22.1
"10526",2015-03-15 13:00:00,22.19
"10527",2015-03-15 14:00:00,22.26
"10528",2015-03-15 15:00:00,22.33
"10529",2015-03-15 16:00:00,22.41
"10530",2015-03-15 17:00:00,22.5
"10531",2015-03-15 18:00:00,22.5
"10532",2015-03-15 19:00:00,22.5
"10533",2015-03-15 20:00:00,22.46
"10534",2015-03-15 21:00:00,22.4
"10535",2015-03-15 22:00:00,22.3285714285714
"10536",2015-03-15 23:00:00,22.3
"10537",2015-03-16 00:00:00,22.21
"10538",2015-03-16 01:00:00,22.2
"10539",2015-03-16 02:00:00,22.2
"10540",2015-03-16 03:00:00,22.2
"10541",2015-03-16 04:00:00,22.29
"10542",2015-03-16 05:00:00,22.22
"10543",2015-03-16 06:00:00,22.2
"10544",2015-03-16 07:00:00,22.2
"10545",2015-03-16 08:00:00,22.2
"10546",2015-03-16 09:00:00,22.2
"10547",2015-03-16 10:00:00,22.2
"10548",2015-03-16 11:00:00,22.3
"10549",2015-03-16 12:00:00,22.35
"10550",2015-03-16 13:00:00,22.4
"10551",2015-03-16 14:00:00,22.4
"10552",2015-03-16 15:00:00,22.47
"10553",2015-03-16 16:00:00,22.6
"10554",2015-03-16 17:00:00,22.73
"10555",2015-03-16 18:00:00,22.8
"10556",2015-03-16 19:00:00,22.83
"10557",2015-03-16 20:00:00,22.8
"10558",2015-03-16 21:00:00,22.8
"10559",2015-03-16 22:00:00,22.8
"10560",2015-03-16 23:00:00,22.8
"10561",2015-03-17 00:00:00,22.74
"10562",2015-03-17 01:00:00,22.7
"10563",2015-03-17 02:00:00,22.7
"10564",2015-03-17 03:00:00,22.62
"10565",2015-03-17 04:00:00,22.6
"10566",2015-03-17 05:00:00,22.6
"10567",2015-03-17 06:00:00,22.51
"10568",2015-03-17 07:00:00,22.5
"10569",2015-03-17 08:00:00,22.5
"10570",2015-03-17 09:00:00,22.5
"10571",2015-03-17 10:00:00,22.54
"10572",2015-03-17 11:00:00,22.62
"10573",2015-03-17 12:00:00,22.7
"10574",2015-03-17 13:00:00,22.825
"10575",2015-03-17 14:00:00,22.95
"10576",2015-03-17 15:00:00,23.0222222222222
"10577",2015-03-17 16:00:00,23.1375
"10578",2015-03-17 17:00:00,23.2
"10579",2015-03-17 18:00:00,23.3
"10580",2015-03-17 19:00:00,23.375
"10581",2015-03-17 20:00:00,23.4
"10582",2015-03-17 21:00:00,23.48
"10583",2015-03-17 22:00:00,23.56
"10584",2015-03-17 23:00:00,23.6
"10585",2015-03-18 00:00:00,23.6
"10586",2015-03-18 01:00:00,23.55
"10587",2015-03-18 02:00:00,23.5
"10588",2015-03-18 03:00:00,23.5
"10589",2015-03-18 04:00:00,23.47
"10590",2015-03-18 05:00:00,23.4
"10591",2015-03-18 06:00:00,23.29
"10592",2015-03-18 07:00:00,23.2
"10593",2015-03-18 08:00:00,23.13
"10594",2015-03-18 09:00:00,23.1
"10595",2015-03-18 10:00:00,23.1777777777778
"10596",2015-03-18 11:00:00,23.2
"10597",2015-03-18 12:00:00,23.2
"10598",2015-03-18 13:00:00,23.2
"10599",2015-03-18 14:00:00,23.2
"10600",2015-03-18 15:00:00,23.34
"10601",2015-03-18 16:00:00,23.44
"10602",2015-03-18 17:00:00,23.56
"10603",2015-03-18 18:00:00,23.69
"10604",2015-03-18 19:00:00,23.8
"10605",2015-03-18 20:00:00,23.9
"10606",2015-03-18 21:00:00,23.81
"10607",2015-03-18 22:00:00,23.68
"10608",2015-03-18 23:00:00,23.65
"10609",2015-03-19 00:00:00,23.7
"10610",2015-03-19 01:00:00,23.7
"10611",2015-03-19 02:00:00,23.7
"10612",2015-03-19 03:00:00,23.7
"10613",2015-03-19 04:00:00,23.7
"10614",2015-03-19 05:00:00,23.7
"10615",2015-03-19 06:00:00,23.6857142857143
"10616",2015-03-19 07:00:00,23.6
"10617",2015-03-19 08:00:00,23.56
"10618",2015-03-19 09:00:00,23.5
"10619",2015-03-19 10:00:00,23.48
"10620",2015-03-19 11:00:00,23.38
"10621",2015-03-19 12:00:00,23.3
"10622",2015-03-19 13:00:00,23.33
"10623",2015-03-19 14:00:00,23.4
"10624",2015-03-19 15:00:00,23.4
"10625",2015-03-19 16:00:00,23.4333333333333
"10626",2015-03-19 17:00:00,23.5
"10627",2015-03-19 18:00:00,23.45
"10628",2015-03-19 19:00:00,23.4
"10629",2015-03-19 20:00:00,23.4
"10630",2015-03-19 21:00:00,23.4
"10631",2015-03-19 22:00:00,23.4
"10632",2015-03-19 23:00:00,23.34
"10633",2015-03-20 00:00:00,23.3
"10634",2015-03-20 01:00:00,23.23
"10635",2015-03-20 02:00:00,23.2
"10636",2015-03-20 03:00:00,23.2
"10637",2015-03-20 04:00:00,23.2
"10638",2015-03-20 05:00:00,23.15
"10639",2015-03-20 06:00:00,23.1
"10640",2015-03-20 07:00:00,23.1
"10641",2015-03-20 08:00:00,23.1
"10642",2015-03-20 09:00:00,23.1
"10643",2015-03-20 10:00:00,23.2
"10644",2015-03-20 11:00:00,23.28
"10645",2015-03-20 12:00:00,23.3
"10646",2015-03-20 13:00:00,23.3
"10647",2015-03-20 14:00:00,23.38
"10648",2015-03-20 15:00:00,23.34
"10649",2015-03-20 16:00:00,23.3
"10650",2015-03-20 17:00:00,23.36
"10651",2015-03-20 18:00:00,23.4
"10652",2015-03-20 19:00:00,23.4
"10653",2015-03-20 20:00:00,23.4
"10654",2015-03-20 21:00:00,23.4
"10655",2015-03-20 22:00:00,23.4
"10656",2015-03-20 23:00:00,23.31
"10657",2015-03-21 00:00:00,23.3
"10658",2015-03-21 01:00:00,23.22
"10659",2015-03-21 02:00:00,23.2
"10660",2015-03-21 03:00:00,23.2
"10661",2015-03-21 04:00:00,23.2
"10662",2015-03-21 05:00:00,23.2
"10663",2015-03-21 06:00:00,23.2
"10664",2015-03-21 07:00:00,23.2
"10665",2015-03-21 08:00:00,23.1555555555556
"10666",2015-03-21 09:00:00,23.2
"10667",2015-03-21 10:00:00,23.2375
"10668",2015-03-21 11:00:00,23.31
"10669",2015-03-21 12:00:00,23.4
"10670",2015-03-21 13:00:00,23.4
"10671",2015-03-21 14:00:00,23.4
"10672",2015-03-21 15:00:00,23.5
"10673",2015-03-21 16:00:00,23.5
"10674",2015-03-21 17:00:00,23.51
"10675",2015-03-21 18:00:00,23.6
"10676",2015-03-21 19:00:00,23.6
"10677",2015-03-21 20:00:00,23.6
"10678",2015-03-21 21:00:00,23.6
"10679",2015-03-21 22:00:00,23.6
"10680",2015-03-21 23:00:00,23.6
"10681",2015-03-22 00:00:00,23.52
"10682",2015-03-22 01:00:00,23.5
"10683",2015-03-22 02:00:00,23.5
"10684",2015-03-22 03:00:00,23.5
"10685",2015-03-22 04:00:00,23.4555555555556
"10686",2015-03-22 05:00:00,23.4
"10687",2015-03-22 06:00:00,23.4
"10688",2015-03-22 07:00:00,23.4
"10689",2015-03-22 08:00:00,23.4
"10690",2015-03-22 09:00:00,23.49
"10691",2015-03-22 10:00:00,23.54
"10692",2015-03-22 11:00:00,23.67
"10693",2015-03-22 12:00:00,23.7
"10694",2015-03-22 13:00:00,23.83
"10695",2015-03-22 14:00:00,23.9
"10696",2015-03-22 15:00:00,23.9
"10697",2015-03-22 16:00:00,23.9
"10698",2015-03-22 17:00:00,23.9
"10699",2015-03-22 18:00:00,23.9
"10700",2015-03-22 19:00:00,23.9
"10701",2015-03-22 20:00:00,23.9
"10702",2015-03-22 21:00:00,23.9
"10703",2015-03-22 22:00:00,23.9
"10704",2015-03-22 23:00:00,23.9
"10705",2015-03-23 00:00:00,23.9
"10706",2015-03-23 01:00:00,23.9
"10707",2015-03-23 02:00:00,23.9
"10708",2015-03-23 03:00:00,23.86
"10709",2015-03-23 04:00:00,23.8
"10710",2015-03-23 05:00:00,23.78
"10711",2015-03-23 06:00:00,23.7
"10712",2015-03-23 07:00:00,23.7
"10713",2015-03-23 08:00:00,23.72
"10714",2015-03-23 09:00:00,23.8
"10715",2015-03-23 10:00:00,23.88
"10716",2015-03-23 11:00:00,23.97
"10717",2015-03-23 12:00:00,24.08
"10718",2015-03-23 13:00:00,24.18
"10719",2015-03-23 14:00:00,24.23
"10720",2015-03-23 15:00:00,24.22
"10721",2015-03-23 16:00:00,24.2
"10722",2015-03-23 17:00:00,24.23
"10723",2015-03-23 18:00:00,24.31
"10724",2015-03-23 19:00:00,24.4
"10725",2015-03-23 20:00:00,24.4
"10726",2015-03-23 21:00:00,24.46
"10727",2015-03-23 22:00:00,24.54
"10728",2015-03-23 23:00:00,24.77
"10729",2015-03-24 00:00:00,24.93
"10730",2015-03-24 01:00:00,25
"10731",2015-03-24 02:00:00,24.97
"10732",2015-03-24 03:00:00,24.9
"10733",2015-03-24 04:00:00,24.82
"10734",2015-03-24 05:00:00,24.67
"10735",2015-03-24 06:00:00,24.45
"10736",2015-03-24 07:00:00,24.38
"10737",2015-03-24 08:00:00,24.35
"10738",2015-03-24 09:00:00,24.3
"10739",2015-03-24 10:00:00,24.3
"10740",2015-03-24 11:00:00,24.31
"10741",2015-03-24 12:00:00,24.4
"10742",2015-03-24 13:00:00,24.4
"10743",2015-03-24 14:00:00,24.4
"10744",2015-03-24 15:00:00,24.46
"10745",2015-03-24 16:00:00,24.52
"10746",2015-03-24 17:00:00,24.6
"10747",2015-03-24 18:00:00,24.66
"10748",2015-03-24 19:00:00,24.72
"10749",2015-03-24 20:00:00,24.8
"10750",2015-03-24 21:00:00,24.7
"10751",2015-03-24 22:00:00,24.7
"10752",2015-03-24 23:00:00,24.7
"10753",2015-03-25 00:00:00,24.8
"10754",2015-03-25 01:00:00,24.8
"10755",2015-03-25 02:00:00,24.8
"10756",2015-03-25 03:00:00,24.8
"10757",2015-03-25 04:00:00,24.75
"10758",2015-03-25 05:00:00,24.7
"10759",2015-03-25 06:00:00,24.7
"10760",2015-03-25 07:00:00,24.65
"10761",2015-03-25 08:00:00,24.6
"10762",2015-03-25 09:00:00,24.65
"10763",2015-03-25 10:00:00,24.7
"10764",2015-03-25 11:00:00,24.75
"10765",2015-03-25 12:00:00,24.84
"10766",2015-03-25 13:00:00,24.98
"10767",2015-03-25 14:00:00,25.06
"10768",2015-03-25 15:00:00,25.1
"10769",2015-03-25 16:00:00,25.01
"10770",2015-03-25 17:00:00,25
"10771",2015-03-25 18:00:00,25
"10772",2015-03-25 19:00:00,25
"10773",2015-03-25 20:00:00,24.94
"10774",2015-03-25 21:00:00,24.9
"10775",2015-03-25 22:00:00,24.9
"10776",2015-03-25 23:00:00,24.89
"10777",2015-03-26 00:00:00,24.8
"10778",2015-03-26 01:00:00,24.8
"10779",2015-03-26 02:00:00,24.8
"10780",2015-03-26 03:00:00,24.8
"10781",2015-03-26 04:00:00,24.8
"10782",2015-03-26 05:00:00,24.73
"10783",2015-03-26 06:00:00,24.7
"10784",2015-03-26 07:00:00,24.69
"10785",2015-03-26 08:00:00,24.6
"10786",2015-03-26 09:00:00,24.6
"10787",2015-03-26 10:00:00,24.51
"10788",2015-03-26 11:00:00,24.59
"10789",2015-03-26 12:00:00,24.64
"10790",2015-03-26 13:00:00,24.7
"10791",2015-03-26 14:00:00,24.78
"10792",2015-03-26 15:00:00,24.8
"10793",2015-03-26 16:00:00,24.8
"10794",2015-03-26 17:00:00,24.77
"10795",2015-03-26 18:00:00,24.7
"10796",2015-03-26 19:00:00,24.7
"10797",2015-03-26 20:00:00,24.6
"10798",2015-03-26 21:00:00,24.6
"10799",2015-03-26 22:00:00,24.5
"10800",2015-03-26 23:00:00,24.5
"10801",2015-03-27 00:00:00,24.5
"10802",2015-03-27 01:00:00,24.44
"10803",2015-03-27 02:00:00,24.4
"10804",2015-03-27 03:00:00,24.4
"10805",2015-03-27 04:00:00,24.32
"10806",2015-03-27 05:00:00,24.3
"10807",2015-03-27 06:00:00,24.21
"10808",2015-03-27 07:00:00,24.1666666666667
"10809",2015-03-27 08:00:00,24.1
"10810",2015-03-27 09:00:00,24.1
"10811",2015-03-27 10:00:00,24.18
"10812",2015-03-27 11:00:00,24.3111111111111
"10813",2015-03-27 12:00:00,24.4888888888889
"10814",2015-03-27 13:00:00,24.66
"10815",2015-03-27 14:00:00,24.7777777777778
"10816",2015-03-27 15:00:00,24.8
"10817",2015-03-27 16:00:00,24.78
"10818",2015-03-27 17:00:00,24.6666666666667
"10819",2015-03-27 18:00:00,24.6
"10820",2015-03-27 19:00:00,24.6
"10821",2015-03-27 20:00:00,24.6
"10822",2015-03-27 21:00:00,24.6
"10823",2015-03-27 22:00:00,24.6
"10824",2015-03-27 23:00:00,24.6
"10825",2015-03-28 00:00:00,24.55
"10826",2015-03-28 01:00:00,24.5
"10827",2015-03-28 02:00:00,24.5
"10828",2015-03-28 03:00:00,24.5
"10829",2015-03-28 04:00:00,24.5
"10830",2015-03-28 05:00:00,24.5
"10831",2015-03-28 06:00:00,24.46
"10832",2015-03-28 07:00:00,24.4
"10833",2015-03-28 08:00:00,24.4
"10834",2015-03-28 09:00:00,24.4
"10835",2015-03-28 10:00:00,24.31
"10836",2015-03-28 11:00:00,24.4
"10837",2015-03-28 12:00:00,24.48
"10838",2015-03-28 13:00:00,24.58
"10839",2015-03-28 14:00:00,24.68
"10840",2015-03-28 15:00:00,24.7
"10841",2015-03-28 16:00:00,24.7
"10842",2015-03-28 17:00:00,24.7
"10843",2015-03-28 18:00:00,24.6625
"10844",2015-03-28 19:00:00,24.6
"10845",2015-03-28 20:00:00,NA
"10846",2015-03-28 21:00:00,NA
"10847",2015-03-28 22:00:00,NA
"10848",2015-03-28 23:00:00,NA
"10849",2015-03-29 00:00:00,NA
"10850",2015-03-29 01:00:00,24.44
"10851",2015-03-29 02:00:00,24.4
"10852",2015-03-29 03:00:00,24.4
"10853",2015-03-29 04:00:00,24.4
"10854",2015-03-29 05:00:00,24.4
"10855",2015-03-29 06:00:00,24.4
"10856",2015-03-29 07:00:00,24.4
"10857",2015-03-29 08:00:00,24.4
"10858",2015-03-29 09:00:00,24.4
"10859",2015-03-29 10:00:00,24.4
"10860",2015-03-29 11:00:00,24.4714285714286
"10861",2015-03-29 12:00:00,24.6
"10862",2015-03-29 13:00:00,24.8
"10863",2015-03-29 14:00:00,24.9
"10864",2015-03-29 15:00:00,24.94
"10865",2015-03-29 16:00:00,25
"10866",2015-03-29 17:00:00,25
"10867",2015-03-29 18:00:00,24.92
"10868",2015-03-29 19:00:00,24.83
"10869",2015-03-29 20:00:00,24.8
"10870",2015-03-29 21:00:00,24.8
"10871",2015-03-29 22:00:00,24.7
"10872",2015-03-29 23:00:00,24.7
"10873",2015-03-30 00:00:00,24.69
"10874",2015-03-30 01:00:00,24.6
"10875",2015-03-30 02:00:00,24.6
"10876",2015-03-30 03:00:00,24.6
"10877",2015-03-30 04:00:00,24.6
"10878",2015-03-30 05:00:00,24.52
"10879",2015-03-30 06:00:00,24.5
"10880",2015-03-30 07:00:00,24.5
"10881",2015-03-30 08:00:00,24.5
"10882",2015-03-30 09:00:00,24.5
"10883",2015-03-30 10:00:00,24.5
"10884",2015-03-30 11:00:00,24.58
"10885",2015-03-30 12:00:00,24.67
"10886",2015-03-30 13:00:00,24.81
"10887",2015-03-30 14:00:00,24.9
"10888",2015-03-30 15:00:00,24.9
"10889",2015-03-30 16:00:00,25
"10890",2015-03-30 17:00:00,24.97
"10891",2015-03-30 18:00:00,24.9666666666667
"10892",2015-03-30 19:00:00,24.9
"10893",2015-03-30 20:00:00,24.9
"10894",2015-03-30 21:00:00,24.9
"10895",2015-03-30 22:00:00,24.9
"10896",2015-03-30 23:00:00,24.9
"10897",2015-03-31 00:00:00,24.9
"10898",2015-03-31 01:00:00,24.86
"10899",2015-03-31 02:00:00,24.8
"10900",2015-03-31 03:00:00,24.8
"10901",2015-03-31 04:00:00,24.75
"10902",2015-03-31 05:00:00,24.7
"10903",2015-03-31 06:00:00,24.7
"10904",2015-03-31 07:00:00,24.71
"10905",2015-03-31 08:00:00,24.78
"10906",2015-03-31 09:00:00,24.8
"10907",2015-03-31 10:00:00,24.8
"10908",2015-03-31 11:00:00,24.85
"10909",2015-03-31 12:00:00,24.99
"10910",2015-03-31 13:00:00,25
"10911",2015-03-31 14:00:00,25
"10912",2015-03-31 15:00:00,25.09
"10913",2015-03-31 16:00:00,25.29
"10914",2015-03-31 17:00:00,25.43
"10915",2015-03-31 18:00:00,25.55
"10916",2015-03-31 19:00:00,25.6
"10917",2015-03-31 20:00:00,25.6
"10918",2015-03-31 21:00:00,25.52
"10919",2015-03-31 22:00:00,25.4
"10920",2015-03-31 23:00:00,25.21
"10921",2015-04-01 00:00:00,25.08
"10922",2015-04-01 01:00:00,24.95
"10923",2015-04-01 02:00:00,24.9
"10924",2015-04-01 03:00:00,24.85
"10925",2015-04-01 04:00:00,24.9
"10926",2015-04-01 05:00:00,24.9
"10927",2015-04-01 06:00:00,24.9
"10928",2015-04-01 07:00:00,24.9
"10929",2015-04-01 08:00:00,24.8
"10930",2015-04-01 09:00:00,24.88
"10931",2015-04-01 10:00:00,24.9
"10932",2015-04-01 11:00:00,25
"10933",2015-04-01 12:00:00,25.01
"10934",2015-04-01 13:00:00,25.1
"10935",2015-04-01 14:00:00,25.21
"10936",2015-04-01 15:00:00,25.3
