"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"25014",1115,2015-10-10," 05:45:00",0,0
"25015",1116,2015-10-10," 06:00:00",0,0
"25016",1117,2015-10-10," 06:15:00",1,0.0993988888888889
"25017",1118,2015-10-10," 06:30:00",56,5.56633777777778
"25018",1119,2015-10-10," 06:45:00",352,34.9884088888889
"25019",1120,2015-10-10," 07:00:00",684,67.98884
"25020",1121,2015-10-10," 07:15:00",1042,103.573642222222
"25021",1122,2015-10-10," 07:30:00",1595,158.541227777778
"25022",1123,2015-10-10," 07:45:00",2798,278.118091111111
"25023",1124,2015-10-10," 08:00:00",3871,384.773098888889
"25024",1125,2015-10-10," 08:15:00",4636,460.813248888889
"25025",1126,2015-10-10," 08:30:00",5031,500.07581
"25026",1127,2015-10-10," 08:45:00",6124,608.718795555556
"25027",1128,2015-10-10," 09:00:00",7520,747.479644444444
"25028",1129,2015-10-10," 09:15:00",7554,750.859206666667
"25029",1130,2015-10-10," 09:30:00",8459,840.815201111111
"25030",1131,2015-10-10," 09:45:00",9085,903.038905555556
"25031",1132,2015-10-10," 10:00:00",12457,1238.21195888889
"25032",1133,2015-10-10," 10:15:00",12580,1250.43802222222
"25033",1134,2015-10-10," 10:30:00",12594,1251.82960666667
"25034",1135,2015-10-10," 10:45:00",10083,1002.23899666667
"25035",1136,2015-10-10," 11:00:00",13973,1388.90067444444
"25036",1137,2015-10-10," 11:15:00",15475,1538.19780555556
"25037",1138,2015-10-10," 11:30:00",15518,1542.47195777778
"25038",1139,2015-10-10," 11:45:00",11701,1163.06639888889
"25039",1140,2015-10-10," 12:00:00",12525,1244.97108333333
"25040",1141,2015-10-10," 12:15:00",7262,721.834731111111
"25041",1142,2015-10-10," 12:30:00",6750,670.9425
"25042",1143,2015-10-10," 12:45:00",2613,259.729296666667
"25043",1144,2015-10-10," 13:00:00",2605,258.934105555556
"25044",1145,2015-10-10," 13:15:00",3990,396.601566666667
"25045",1146,2015-10-10," 13:30:00",2492,247.702031111111
"25046",1147,2015-10-10," 13:45:00",2461,244.620665555556
"25047",1148,2015-10-10," 14:00:00",2117,210.427447777778
"25048",1149,2015-10-10," 14:15:00",2213,219.969741111111
"25049",1150,2015-10-10," 14:30:00",2289,227.524056666667
"25050",1151,2015-10-10," 14:45:00",3321,330.10371
"25051",1152,2015-10-10," 15:00:00",2406,239.153726666667
"25052",1153,2015-10-10," 15:15:00",1728,171.76128
"25053",1154,2015-10-10," 15:30:00",1866,185.478326666667
"25054",1155,2015-10-10," 15:45:00",1346,133.790904444444
"25055",1156,2015-10-10," 16:00:00",1400,139.158444444444
"25056",1157,2015-10-10," 16:15:00",1154,114.706317777778
"25057",1158,2015-10-10," 16:30:00",1146,113.911126666667
"25058",1159,2015-10-10," 16:45:00",1081,107.450198888889
"25059",1160,2015-10-10," 17:00:00",904,89.8565955555556
"25060",1161,2015-10-10," 17:15:00",495,49.20245
"25061",1162,2015-10-10," 17:30:00",433,43.0397188888889
"25062",1163,2015-10-10," 17:45:00",397,39.4613588888889
"25063",1164,2015-10-10," 18:00:00",259,25.7443122222222
"25064",1165,2015-10-10," 18:15:00",81,8.05131
"25065",1166,2015-10-10," 18:30:00",8,0.795191111111111
"25066",1167,2015-10-10," 18:45:00",0,0
"25067",1168,2015-10-10," 19:00:00",0,0
"25068",1169,2015-10-10," 19:15:00",0,0
"25069",1170,2015-10-10," 19:30:00",0,0
"25070",1171,2015-10-10," 19:45:00",0,0
"25071",1172,2015-10-10," 20:00:00",0,0
"25072",1173,2015-10-10," 20:15:00",0,0
"25073",1174,2015-10-10," 20:30:00",0,0
"25074",1175,2015-10-10," 20:45:00",0,0
"25075",1176,2015-10-10," 21:00:00",0,0
"25076",1177,2015-10-10," 21:15:00",0,0
"25077",1178,2015-10-10," 21:30:00",0,0
"25078",1179,2015-10-10," 21:45:00",0,0
"25079",1180,2015-10-10," 22:00:00",0,0
"25080",1181,2015-10-10," 22:15:00",0,0
"25081",1182,2015-10-10," 22:30:00",0,0
"25082",1183,2015-10-10," 22:45:00",0,0
"25083",1184,2015-10-10," 23:00:00",0,0
"25084",1185,2015-10-10," 23:15:00",0,0
"25085",1186,2015-10-10," 23:30:00",0,0
"25086",1187,2015-10-10," 23:45:00",0,0
"25087",1188,2015-10-10," 24:00:00",0,0
"25088",1189,2015-10-11," 00:15:00",0,0
"25089",1190,2015-10-11," 00:30:00",0,0
"25090",1191,2015-10-11," 00:45:00",0,0
"25091",1192,2015-10-11," 01:00:00",0,0
"25092",1193,2015-10-11," 01:15:00",0,0
"25093",1194,2015-10-11," 01:30:00",0,0
"25094",1195,2015-10-11," 01:45:00",0,0
"25095",1196,2015-10-11," 02:00:00",0,0
"25096",1197,2015-10-11," 02:15:00",0,0
"25097",1198,2015-10-11," 02:30:00",0,0
"25098",1199,2015-10-11," 02:45:00",0,0
"25099",1200,2015-10-11," 03:00:00",0,0
"25100",1201,2015-10-11," 03:15:00",0,0
"25101",1202,2015-10-11," 03:30:00",0,0
"25102",1203,2015-10-11," 03:45:00",0,0
"25103",1204,2015-10-11," 04:00:00",0,0
"25104",1205,2015-10-11," 04:15:00",0,0
"25105",1206,2015-10-11," 04:30:00",0,0
"25106",1207,2015-10-11," 04:45:00",0,0
"25107",1208,2015-10-11," 05:00:00",0,0
"25108",1209,2015-10-11," 05:15:00",0,0
"25109",1210,2015-10-11," 05:30:00",0,0
"25110",1211,2015-10-11," 05:45:00",0,0
"25111",1212,2015-10-11," 06:00:00",0,0
"25112",1213,2015-10-11," 06:15:00",1,0.0993988888888889
"25113",1214,2015-10-11," 06:30:00",33,3.28016333333333
"25114",1215,2015-10-11," 06:45:00",112,11.1326755555556
"25115",1216,2015-10-11," 07:00:00",193,19.1839855555556
"25116",1217,2015-10-11," 07:15:00",308,30.6148577777778
"25117",1218,2015-10-11," 07:30:00",1356,134.784893333333
"25118",1219,2015-10-11," 07:45:00",793,78.8233188888889
"25119",1220,2015-10-11," 08:00:00",1402,139.357242222222
"25120",1221,2015-10-11," 08:15:00",1452,144.327186666667
"25121",1222,2015-10-11," 08:30:00",2870,285.274811111111
"25122",1223,2015-10-11," 08:45:00",1042,103.573642222222
"25123",1224,2015-10-11," 09:00:00",763,75.8413522222222
"25124",1225,2015-10-11," 09:15:00",2172,215.894386666667
"25125",1226,2015-10-11," 09:30:00",4112,408.728231111111
"25126",1227,2015-10-11," 09:45:00",3765,374.236816666667
"25127",1228,2015-10-11," 10:00:00",3861,383.77911
"25128",1229,2015-10-11," 10:15:00",4616,458.825271111111
"25129",1230,2015-10-11," 10:30:00",6084,604.74284
"25130",1231,2015-10-11," 10:45:00",4283,425.725441111111
"25131",1232,2015-10-11," 11:00:00",5453,542.022141111111
"25132",1233,2015-10-11," 11:15:00",5853,581.781696666667
"25133",1234,2015-10-11," 11:30:00",9199,914.370378888889
"25134",1235,2015-10-11," 11:45:00",11737,1166.64475888889
"25135",1236,2015-10-11," 12:00:00",6463,642.415018888889
"25136",1237,2015-10-11," 12:15:00",12947,1286.91741444444
"25137",1238,2015-10-11," 12:30:00",8765,871.231261111111
"25138",1239,2015-10-11," 12:45:00",7244,720.045551111111
"25139",1240,2015-10-11," 13:00:00",9826,976.693482222222
"25140",1241,2015-10-11," 13:15:00",9047,899.261747777778
"25141",1242,2015-10-11," 13:30:00",6127,609.016992222222
"25142",1243,2015-10-11," 13:45:00",7891,784.356632222222
"25143",1244,2015-10-11," 14:00:00",7130,708.714077777778
"25144",1245,2015-10-11," 14:15:00",7067,702.451947777778
"25145",1246,2015-10-11," 14:30:00",7665,761.892483333333
"25146",1247,2015-10-11," 14:45:00",6006,596.989726666667
"25147",1248,2015-10-11," 15:00:00",5640,560.609733333333
"25148",1249,2015-10-11," 15:15:00",3187,316.784258888889
"25149",1250,2015-10-11," 15:30:00",5330,529.796077777778
"25150",1251,2015-10-11," 15:45:00",6736,669.550915555556
"25151",1252,2015-10-11," 16:00:00",5682,564.784486666667
"25152",1253,2015-10-11," 16:15:00",3485,346.405127777778
"25153",1254,2015-10-11," 16:30:00",4598,457.036091111111
"25154",1255,2015-10-11," 16:45:00",3509,348.790701111111
"25155",1256,2015-10-11," 17:00:00",2634,261.816673333333
"25156",1257,2015-10-11," 17:15:00",1648,163.809368888889
"25157",1258,2015-10-11," 17:30:00",1304,129.616151111111
"25158",1259,2015-10-11," 17:45:00",544,54.0729955555556
"25159",1260,2015-10-11," 18:00:00",266,26.4401044444444
"25160",1261,2015-10-11," 18:15:00",100,9.93988888888889
"25161",1262,2015-10-11," 18:30:00",12,1.19278666666667
"25162",1263,2015-10-11," 18:45:00",0,0
"25163",1264,2015-10-11," 19:00:00",0,0
"25164",1265,2015-10-11," 19:15:00",0,0
"25165",1266,2015-10-11," 19:30:00",0,0
"25166",1267,2015-10-11," 19:45:00",0,0
"25167",1268,2015-10-11," 20:00:00",0,0
"25168",1269,2015-10-11," 20:15:00",0,0
"25169",1270,2015-10-11," 20:30:00",0,0
"25170",1271,2015-10-11," 20:45:00",0,0
"25171",1272,2015-10-11," 21:00:00",0,0
"25172",1273,2015-10-11," 21:15:00",0,0
"25173",1274,2015-10-11," 21:30:00",0,0
"25174",1275,2015-10-11," 21:45:00",0,0
"25175",1276,2015-10-11," 22:00:00",0,0
"25176",1277,2015-10-11," 22:15:00",0,0
"25177",1278,2015-10-11," 22:30:00",0,0
"25178",1279,2015-10-11," 22:45:00",0,0
"25179",1280,2015-10-11," 23:00:00",0,0
"25180",1281,2015-10-11," 23:15:00",0,0
"25181",1282,2015-10-11," 23:30:00",0,0
"25182",1283,2015-10-11," 23:45:00",0,0
"25183",1284,2015-10-11," 24:00:00",0,0
"25184",1285,2015-10-12," 00:15:00",0,0
"25185",1286,2015-10-12," 00:30:00",0,0
"25186",1287,2015-10-12," 00:45:00",0,0
"25187",1288,2015-10-12," 01:00:00",0,0
"25188",1289,2015-10-12," 01:15:00",0,0
"25189",1290,2015-10-12," 01:30:00",0,0
"25190",1291,2015-10-12," 01:45:00",0,0
"25191",1292,2015-10-12," 02:00:00",0,0
"25192",1293,2015-10-12," 02:15:00",0,0
"25193",1294,2015-10-12," 02:30:00",0,0
"25194",1295,2015-10-12," 02:45:00",0,0
"25195",1296,2015-10-12," 03:00:00",0,0
"25196",1297,2015-10-12," 03:15:00",0,0
"25197",1298,2015-10-12," 03:30:00",0,0
"25198",1299,2015-10-12," 03:45:00",0,0
"25199",1300,2015-10-12," 04:00:00",0,0
"25200",1301,2015-10-12," 04:15:00",0,0
"25201",1302,2015-10-12," 04:30:00",0,0
"25202",1303,2015-10-12," 04:45:00",0,0
"25203",1304,2015-10-12," 05:00:00",0,0
"25204",1305,2015-10-12," 05:15:00",0,0
"25205",1306,2015-10-12," 05:30:00",0,0
"25206",1307,2015-10-12," 05:45:00",0,0
"25207",1308,2015-10-12," 06:00:00",0,0
"25208",1309,2015-10-12," 06:15:00",0,0
"25209",1310,2015-10-12," 06:30:00",15,1.49098333333333
"25210",1311,2015-10-12," 06:45:00",92,9.14469777777778
"25211",1312,2015-10-12," 07:00:00",224,22.2653511111111
"25212",1313,2015-10-12," 07:15:00",377,37.4733811111111
"25213",1314,2015-10-12," 07:30:00",599,59.5399344444444
"25214",1315,2015-10-12," 07:45:00",846,84.09146
"25215",1316,2015-10-12," 08:00:00",928,92.2421688888889
"25216",1317,2015-10-12," 08:15:00",876,87.0734266666667
"25217",1318,2015-10-12," 08:30:00",871,86.5764322222222
"25218",1319,2015-10-12," 08:45:00",1255,124.745605555556
"25219",1320,2015-10-12," 09:00:00",2194,218.081162222222
"25220",1321,2015-10-12," 09:15:00",4286,426.023637777778
"25221",1322,2015-10-12," 09:30:00",4723,469.460952222222
"25222",1323,2015-10-12," 09:45:00",4387,436.062925555556
"25223",1324,2015-10-12," 10:00:00",5929,589.336012222222
"25224",1325,2015-10-12," 10:15:00",5325,529.299083333333
"25225",1326,2015-10-12," 10:30:00",4136,411.113804444444
"25226",1327,2015-10-12," 10:45:00",7311,726.705276666667
"25227",1328,2015-10-12," 11:00:00",7876,782.865648888889
"25228",1329,2015-10-12," 11:15:00",5900,586.453444444444
"25229",1330,2015-10-12," 11:30:00",9036,898.16836
"25230",1331,2015-10-12," 11:45:00",10287,1022.51637
"25231",1332,2015-10-12," 12:00:00",7338,729.389046666667
"25232",1333,2015-10-12," 12:15:00",7422,737.738553333333
"25233",1334,2015-10-12," 12:30:00",4628,460.018057777778
"25234",1335,2015-10-12," 12:45:00",3297,327.718136666667
"25235",1336,2015-10-12," 13:00:00",3245,322.549394444444
"25236",1337,2015-10-12," 13:15:00",2705,268.873994444444
"25237",1338,2015-10-12," 13:30:00",2705,268.873994444444
"25238",1339,2015-10-12," 13:45:00",1990,197.803788888889
"25239",1340,2015-10-12," 14:00:00",1647,163.70997
"25240",1341,2015-10-12," 14:15:00",1359,135.08309
"25241",1342,2015-10-12," 14:30:00",1711,170.071498888889
"25242",1343,2015-10-12," 14:45:00",2742,272.551753333333
"25243",1344,2015-10-12," 15:00:00",2070,205.7557
"25244",1345,2015-10-12," 15:15:00",2554,253.864762222222
"25245",1346,2015-10-12," 15:30:00",2347,233.289192222222
"25246",1347,2015-10-12," 15:45:00",2192,217.882364444444
"25247",1348,2015-10-12," 16:00:00",1732,172.158875555556
"25248",1349,2015-10-12," 16:15:00",1636,162.616582222222
"25249",1350,2015-10-12," 16:30:00",3322,330.203108888889
"25250",1351,2015-10-12," 16:45:00",3453,343.224363333333
"25251",1352,2015-10-12," 17:00:00",1539,152.97489
"25252",1353,2015-10-12," 17:15:00",741,73.6545766666667
"25253",1354,2015-10-12," 17:30:00",542,53.8741977777778
"25254",1355,2015-10-12," 17:45:00",464,46.1210844444444
"25255",1356,2015-10-12," 18:00:00",299,29.7202677777778
"25256",1357,2015-10-12," 18:15:00",43,4.27415222222222
"25257",1358,2015-10-12," 18:30:00",4,0.397595555555556
"25258",1359,2015-10-12," 18:45:00",0,0
"25259",1360,2015-10-12," 19:00:00",0,0
"25260",1361,2015-10-12," 19:15:00",0,0
"25261",1362,2015-10-12," 19:30:00",0,0
"25262",1363,2015-10-12," 19:45:00",0,0
"25263",1364,2015-10-12," 20:00:00",0,0
"25264",1365,2015-10-12," 20:15:00",0,0
"25265",1366,2015-10-12," 20:30:00",0,0
"25266",1367,2015-10-12," 20:45:00",0,0
"25267",1368,2015-10-12," 21:00:00",0,0
"25268",1369,2015-10-12," 21:15:00",0,0
"25269",1370,2015-10-12," 21:30:00",0,0
"25270",1371,2015-10-12," 21:45:00",0,0
"25271",1372,2015-10-12," 22:00:00",0,0
"25272",1373,2015-10-12," 22:15:00",0,0
"25273",1374,2015-10-12," 22:30:00",0,0
"25274",1375,2015-10-12," 22:45:00",0,0
"25275",1376,2015-10-12," 23:00:00",0,0
"25276",1377,2015-10-12," 23:15:00",0,0
"25277",1378,2015-10-12," 23:30:00",0,0
"25278",1379,2015-10-12," 23:45:00",0,0
"25279",1380,2015-10-12," 24:00:00",0,0
"25280",1381,2015-10-13," 00:15:00",0,0
"25281",1382,2015-10-13," 00:30:00",0,0
"25282",1383,2015-10-13," 00:45:00",0,0
"25283",1384,2015-10-13," 01:00:00",0,0
"25284",1385,2015-10-13," 01:15:00",0,0
"25285",1386,2015-10-13," 01:30:00",0,0
"25286",1387,2015-10-13," 01:45:00",0,0
"25287",1388,2015-10-13," 02:00:00",0,0
"25288",1389,2015-10-13," 02:15:00",0,0
"25289",1390,2015-10-13," 02:30:00",0,0
"25290",1391,2015-10-13," 02:45:00",0,0
"25291",1392,2015-10-13," 03:00:00",0,0
"25292",1393,2015-10-13," 03:15:00",0,0
"25293",1394,2015-10-13," 03:30:00",0,0
"25294",1395,2015-10-13," 03:45:00",0,0
"25295",1396,2015-10-13," 04:00:00",0,0
"25296",1397,2015-10-13," 04:15:00",0,0
"25297",1398,2015-10-13," 04:30:00",0,0
"25298",1399,2015-10-13," 04:45:00",0,0
"25299",1400,2015-10-13," 05:00:00",0,0
"25300",1401,2015-10-13," 05:15:00",0,0
"25301",1402,2015-10-13," 05:30:00",0,0
"25302",1403,2015-10-13," 05:45:00",0,0
"25303",1404,2015-10-13," 06:00:00",0,0
"25304",1405,2015-10-13," 06:15:00",0,0
"25305",1406,2015-10-13," 06:30:00",14,1.39158444444444
"25306",1407,2015-10-13," 06:45:00",78,7.75311333333333
"25307",1408,2015-10-13," 07:00:00",164,16.3014177777778
"25308",1409,2015-10-13," 07:15:00",92,9.14469777777778
"25309",1410,2015-10-13," 07:30:00",268,26.6389022222222
"25310",1411,2015-10-13," 07:45:00",855,84.98605
"25311",1412,2015-10-13," 08:00:00",1174,116.694295555556
"25312",1413,2015-10-13," 08:15:00",734,72.9587844444444
"25313",1414,2015-10-13," 08:30:00",814,80.9106955555556
"25314",1415,2015-10-13," 08:45:00",1395,138.66145
"25315",1416,2015-10-13," 09:00:00",1596,158.640626666667
"25316",1417,2015-10-13," 09:15:00",1141,113.414132222222
"25317",1418,2015-10-13," 09:30:00",2237,222.355314444444
"25318",1419,2015-10-13," 09:45:00",2145,213.210616666667
"25319",1420,2015-10-13," 10:00:00",4194,416.87894
"25320",1421,2015-10-13," 10:15:00",1529,151.980901111111
"25321",1422,2015-10-13," 10:30:00",1324,131.604128888889
"25322",1423,2015-10-13," 10:45:00",1415,140.649427777778
"25323",1424,2015-10-13," 11:00:00",1558,154.863468888889
"25324",1425,2015-10-13," 11:15:00",2247,223.349303333333
"25325",1426,2015-10-13," 11:30:00",3801,377.815176666667
"25326",1427,2015-10-13," 11:45:00",2754,273.74454
"25327",1428,2015-10-13," 12:00:00",2710,269.370988888889
"25328",1429,2015-10-13," 12:15:00",2629,261.319678888889
"25329",1430,2015-10-13," 12:30:00",2699,268.277601111111
"25330",1431,2015-10-13," 12:45:00",2366,235.177771111111
"25331",1432,2015-10-13," 13:00:00",2559,254.361756666667
"25332",1433,2015-10-13," 13:15:00",2761,274.440332222222
"25333",1434,2015-10-13," 13:30:00",2363,234.879574444444
"25334",1435,2015-10-13," 13:45:00",2251,223.746898888889
"25335",1436,2015-10-13," 14:00:00",2133,212.01783
"25336",1437,2015-10-13," 14:15:00",2178,216.49078
"25337",1438,2015-10-13," 14:30:00",2851,283.386232222222
"25338",1439,2015-10-13," 14:45:00",3006,298.79306
"25339",1440,2015-10-13," 15:00:00",3405,338.453216666667
"25340",1441,2015-10-13," 15:15:00",2629,261.319678888889
"25341",1442,2015-10-13," 15:30:00",1860,184.881933333333
"25342",1443,2015-10-13," 15:45:00",1661,165.101554444444
"25343",1444,2015-10-13," 16:00:00",1736,172.556471111111
"25344",1445,2015-10-13," 16:15:00",1138,113.115935555556
"25345",1446,2015-10-13," 16:30:00",1921,190.945265555556
"25346",1447,2015-10-13," 16:45:00",2066,205.358104444444
"25347",1448,2015-10-13," 17:00:00",861,85.5824433333333
"25348",1449,2015-10-13," 17:15:00",616,61.2297155555556
"25349",1450,2015-10-13," 17:30:00",228,22.6629466666667
"25350",1451,2015-10-13," 17:45:00",278,27.6328911111111
"25351",1452,2015-10-13," 18:00:00",253,25.1479188888889
"25352",1453,2015-10-13," 18:15:00",62,6.16273111111111
"25353",1454,2015-10-13," 18:30:00",4,0.397595555555556
"25354",1455,2015-10-13," 18:45:00",0,0
"25355",1456,2015-10-13," 19:00:00",0,0
"25356",1457,2015-10-13," 19:15:00",0,0
"25357",1458,2015-10-13," 19:30:00",0,0
"25358",1459,2015-10-13," 19:45:00",0,0
"25359",1460,2015-10-13," 20:00:00",0,0
"25360",1461,2015-10-13," 20:15:00",0,0
"25361",1462,2015-10-13," 20:30:00",0,0
"25362",1463,2015-10-13," 20:45:00",0,0
"25363",1464,2015-10-13," 21:00:00",0,0
"25364",1465,2015-10-13," 21:15:00",0,0
"25365",1466,2015-10-13," 21:30:00",0,0
"25366",1467,2015-10-13," 21:45:00",0,0
"25367",1468,2015-10-13," 22:00:00",0,0
"25368",1469,2015-10-13," 22:15:00",0,0
"25369",1470,2015-10-13," 22:30:00",0,0
"25370",1471,2015-10-13," 22:45:00",0,0
"25371",1472,2015-10-13," 23:00:00",0,0
"25372",1473,2015-10-13," 23:15:00",0,0
"25373",1474,2015-10-13," 23:30:00",0,0
"25374",1475,2015-10-13," 23:45:00",0,0
"25375",1476,2015-10-13," 24:00:00",0,0
"25376",1477,2015-10-14," 00:15:00",0,0
"25377",1478,2015-10-14," 00:30:00",0,0
"25378",1479,2015-10-14," 00:45:00",0,0
"25379",1480,2015-10-14," 01:00:00",0,0
"25380",1481,2015-10-14," 01:15:00",0,0
"25381",1482,2015-10-14," 01:30:00",0,0
"25382",1483,2015-10-14," 01:45:00",0,0
"25383",1484,2015-10-14," 02:00:00",0,0
"25384",1485,2015-10-14," 02:15:00",0,0
"25385",1486,2015-10-14," 02:30:00",0,0
"25386",1487,2015-10-14," 02:45:00",0,0
"25387",1488,2015-10-14," 03:00:00",0,0
"25388",1489,2015-10-14," 03:15:00",0,0
"25389",1490,2015-10-14," 03:30:00",0,0
"25390",1491,2015-10-14," 03:45:00",0,0
"25391",1492,2015-10-14," 04:00:00",0,0
"25392",1493,2015-10-14," 04:15:00",0,0
"25393",1494,2015-10-14," 04:30:00",0,0
"25394",1495,2015-10-14," 04:45:00",0,0
"25395",1496,2015-10-14," 05:00:00",0,0
"25396",1497,2015-10-14," 05:15:00",0,0
"25397",1498,2015-10-14," 05:30:00",0,0
"25398",1499,2015-10-14," 05:45:00",0,0
"25399",1500,2015-10-14," 06:00:00",0,0
"25400",1501,2015-10-14," 06:15:00",0,0
"25401",1502,2015-10-14," 06:30:00",11,1.09338777777778
"25402",1503,2015-10-14," 06:45:00",106,10.5362822222222
"25403",1504,2015-10-14," 07:00:00",292,29.0244755555556
"25404",1505,2015-10-14," 07:15:00",799,79.4197122222222
"25405",1506,2015-10-14," 07:30:00",968,96.2181244444445
"25406",1507,2015-10-14," 07:45:00",1052,104.567631111111
"25407",1508,2015-10-14," 08:00:00",2015,200.288761111111
"25408",1509,2015-10-14," 08:15:00",2236,222.255915555556
"25409",1510,2015-10-14," 08:30:00",4437,441.03287
"25410",1511,2015-10-14," 08:45:00",2781,276.42831
"25411",1512,2015-10-14," 09:00:00",2422,240.744108888889
"25412",1513,2015-10-14," 09:15:00",1372,136.375275555556
"25413",1514,2015-10-14," 09:30:00",913,90.7511855555556
"25414",1515,2015-10-14," 09:45:00",1462,145.321175555556
"25415",1516,2015-10-14," 10:00:00",2882,286.467597777778
"25416",1517,2015-10-14," 10:15:00",4128,410.318613333333
"25417",1518,2015-10-14," 10:30:00",3672,364.99272
"25418",1519,2015-10-14," 10:45:00",4443,441.629263333333
"25419",1520,2015-10-14," 11:00:00",2284,227.027062222222
"25420",1521,2015-10-14," 11:15:00",2563,254.759352222222
"25421",1522,2015-10-14," 11:30:00",1813,180.210185555556
"25422",1523,2015-10-14," 11:45:00",2043,203.07193
"25423",1524,2015-10-14," 12:00:00",1632,162.218986666667
"25424",1525,2015-10-14," 12:15:00",2330,231.599411111111
"25425",1526,2015-10-14," 12:30:00",2552,253.665964444444
"25426",1527,2015-10-14," 12:45:00",2300,228.617444444444
"25427",1528,2015-10-14," 13:00:00",2363,234.879574444444
"25428",1529,2015-10-14," 13:15:00",1616,160.628604444444
"25429",1530,2015-10-14," 13:30:00",2535,251.976183333333
"25430",1531,2015-10-14," 13:45:00",2581,256.548532222222
"25431",1532,2015-10-14," 14:00:00",2322,230.80422
"25432",1533,2015-10-14," 14:15:00",2342,232.792197777778
"25433",1534,2015-10-14," 14:30:00",2310,229.611433333333
"25434",1535,2015-10-14," 14:45:00",1588,157.845435555556
"25435",1536,2015-10-14," 15:00:00",1700,168.978111111111
"25436",1537,2015-10-14," 15:15:00",2364,234.978973333333
"25437",1538,2015-10-14," 15:30:00",3180,316.088466666667
"25438",1539,2015-10-14," 15:45:00",2077,206.451492222222
"25439",1540,2015-10-14," 16:00:00",1401,139.257843333333
"25440",1541,2015-10-14," 16:15:00",1568,155.857457777778
"25441",1542,2015-10-14," 16:30:00",2361,234.680776666667
"25442",1543,2015-10-14," 16:45:00",963,95.72113
"25443",1544,2015-10-14," 17:00:00",524,52.0850177777778
"25444",1545,2015-10-14," 17:15:00",441,43.83491
"25445",1546,2015-10-14," 17:30:00",408,40.5547466666667
"25446",1547,2015-10-14," 17:45:00",226,22.4641488888889
"25447",1548,2015-10-14," 18:00:00",114,11.3314733333333
"25448",1549,2015-10-14," 18:15:00",53,5.26814111111111
"25449",1550,2015-10-14," 18:30:00",6,0.596393333333333
"25450",1551,2015-10-14," 18:45:00",0,0
"25451",1552,2015-10-14," 19:00:00",0,0
"25452",1553,2015-10-14," 19:15:00",0,0
"25453",1554,2015-10-14," 19:30:00",0,0
"25454",1555,2015-10-14," 19:45:00",0,0
"25455",1556,2015-10-14," 20:00:00",0,0
"25456",1557,2015-10-14," 20:15:00",0,0
"25457",1558,2015-10-14," 20:30:00",0,0
"25458",1559,2015-10-14," 20:45:00",0,0
"25459",1560,2015-10-14," 21:00:00",0,0
"25460",1561,2015-10-14," 21:15:00",0,0
"25461",1562,2015-10-14," 21:30:00",0,0
"25462",1563,2015-10-14," 21:45:00",0,0
"25463",1564,2015-10-14," 22:00:00",0,0
"25464",1565,2015-10-14," 22:15:00",0,0
"25465",1566,2015-10-14," 22:30:00",0,0
"25466",1567,2015-10-14," 22:45:00",0,0
"25467",1568,2015-10-14," 23:00:00",0,0
"25468",1569,2015-10-14," 23:15:00",0,0
"25469",1570,2015-10-14," 23:30:00",0,0
"25470",1571,2015-10-14," 23:45:00",0,0
"25471",1572,2015-10-14," 24:00:00",0,0
"25472",1573,2015-10-15," 00:15:00",0,0
"25473",1574,2015-10-15," 00:30:00",0,0
"25474",1575,2015-10-15," 00:45:00",0,0
"25475",1576,2015-10-15," 01:00:00",0,0
"25476",1577,2015-10-15," 01:15:00",0,0
"25477",1578,2015-10-15," 01:30:00",0,0
"25478",1579,2015-10-15," 01:45:00",0,0
"25479",1580,2015-10-15," 02:00:00",0,0
"25480",1581,2015-10-15," 02:15:00",0,0
"25481",1582,2015-10-15," 02:30:00",0,0
"25482",1583,2015-10-15," 02:45:00",0,0
"25483",1584,2015-10-15," 03:00:00",0,0
"25484",1585,2015-10-15," 03:15:00",0,0
"25485",1586,2015-10-15," 03:30:00",0,0
"25486",1587,2015-10-15," 03:45:00",0,0
"25487",1588,2015-10-15," 04:00:00",0,0
"25488",1589,2015-10-15," 04:15:00",0,0
"25489",1590,2015-10-15," 04:30:00",0,0
"25490",1591,2015-10-15," 04:45:00",0,0
"25491",1592,2015-10-15," 05:00:00",0,0
"25492",1593,2015-10-15," 05:15:00",0,0
"25493",1594,2015-10-15," 05:30:00",0,0
"25494",1595,2015-10-15," 05:45:00",0,0
"25495",1596,2015-10-15," 06:00:00",0,0
"25496",1597,2015-10-15," 06:15:00",0,0
"25497",1598,2015-10-15," 06:30:00",7,0.695792222222222
"25498",1599,2015-10-15," 06:45:00",62,6.16273111111111
"25499",1600,2015-10-15," 07:00:00",263,26.1419077777778
"25500",1601,2015-10-15," 07:15:00",376,37.3739822222222
"25501",1602,2015-10-15," 07:30:00",314,31.2112511111111
"25502",1603,2015-10-15," 07:45:00",351,34.88901
"25503",1604,2015-10-15," 08:00:00",895,88.9620055555556
"25504",1605,2015-10-15," 08:15:00",1904,189.255484444444
"25505",1606,2015-10-15," 08:30:00",1647,163.70997
"25506",1607,2015-10-15," 08:45:00",1415,140.649427777778
"25507",1608,2015-10-15," 09:00:00",1011,100.492276666667
"25508",1609,2015-10-15," 09:15:00",830,82.5010777777778
"25509",1610,2015-10-15," 09:30:00",1660,165.002155555556
"25510",1611,2015-10-15," 09:45:00",2013,200.089963333333
"25511",1612,2015-10-15," 10:00:00",1885,187.366905555556
