"","Logging.number","Date","Time","Temp","Temp_Calib"
"21706",5110,2015-06-07,"17:15",27.974,28.1501284
"21707",5111,2015-06-07,"17:30",27.924,28.0997984
"21708",5112,2015-06-07,"17:45",27.899,28.0746334
"21709",5113,2015-06-07,"18:00",27.949,28.1249634
"21710",5114,2015-06-07,"18:15",27.875,28.050475
"21711",5115,2015-06-07,"18:30",27.875,28.050475
"21712",5116,2015-06-07,"18:45",27.875,28.050475
"21713",5117,2015-06-07,"19:00",27.875,28.050475
"21714",5118,2015-06-07,"19:15",27.825,28.000145
"21715",5119,2015-06-07,"19:30",27.825,28.000145
"21716",5120,2015-06-07,"19:45",27.801,27.9759866
"21717",5121,2015-06-07,"20:00",27.801,27.9759866
"21718",5122,2015-06-07,"20:15",27.776,27.9508216
"21719",5123,2015-06-07,"20:30",27.801,27.9759866
"21720",5124,2015-06-07,"20:45",27.801,27.9759866
"21721",5125,2015-06-07,"21:00",27.776,27.9508216
"21722",5126,2015-06-07,"21:15",27.727,27.9014982
"21723",5127,2015-06-07,"21:30",27.702,27.8763332
"21724",5128,2015-06-07,"21:45",27.677,27.8511682
"21725",5129,2015-06-07,"22:00",27.677,27.8511682
"21726",5130,2015-06-07,"22:15",27.604,27.7776864
"21727",5131,2015-06-07,"22:30",27.53,27.703198
"21728",5132,2015-06-07,"22:45",27.505,27.678033
"21729",5133,2015-06-07,"23:00",27.505,27.678033
"21730",5134,2015-06-07,"23:15",27.481,27.6538746
"21731",5135,2015-06-07,"23:30",27.456,27.6287096
"21732",5136,2015-06-07,"23:45",27.505,27.678033
"21733",5137,2015-06-08,"00:00",27.505,27.678033
"21734",5138,2015-06-08,"00:15",27.481,27.6538746
"21735",5139,2015-06-08,"00:30",27.456,27.6287096
"21736",5140,2015-06-08,"00:45",27.456,27.6287096
"21737",5141,2015-06-08,"01:00",27.481,27.6538746
"21738",5142,2015-06-08,"01:15",27.456,27.6287096
"21739",5143,2015-06-08,"01:30",27.407,27.5793862
"21740",5144,2015-06-08,"01:45",27.382,27.5542212
"21741",5145,2015-06-08,"02:00",27.358,27.5300628
"21742",5146,2015-06-08,"02:15",27.358,27.5300628
"21743",5147,2015-06-08,"02:30",27.358,27.5300628
"21744",5148,2015-06-08,"02:45",27.333,27.5048978
"21745",5149,2015-06-08,"03:00",27.284,27.4555744
"21746",5150,2015-06-08,"03:15",27.333,27.5048978
"21747",5151,2015-06-08,"03:30",27.382,27.5542212
"21748",5152,2015-06-08,"03:45",27.358,27.5300628
"21749",5153,2015-06-08,"04:00",27.358,27.5300628
"21750",5154,2015-06-08,"04:15",27.358,27.5300628
"21751",5155,2015-06-08,"04:30",27.161,27.3317626
"21752",5156,2015-06-08,"04:45",27.259,27.4304094
"21753",5157,2015-06-08,"05:00",27.333,27.5048978
"21754",5158,2015-06-08,"05:15",27.333,27.5048978
"21755",5159,2015-06-08,"05:30",27.333,27.5048978
"21756",5160,2015-06-08,"05:45",27.333,27.5048978
"21757",5161,2015-06-08,"06:00",27.284,27.4555744
"21758",5162,2015-06-08,"06:15",27.333,27.5048978
"21759",5163,2015-06-08,"06:30",27.358,27.5300628
"21760",5164,2015-06-08,"06:45",27.358,27.5300628
"21761",5165,2015-06-08,"07:00",27.382,27.5542212
"21762",5166,2015-06-08,"07:15",27.382,27.5542212
"21763",5167,2015-06-08,"07:30",27.431,27.6035446
"21764",5168,2015-06-08,"07:45",27.308,27.4797328
"21765",5169,2015-06-08,"08:00",27.259,27.4304094
"21766",5170,2015-06-08,"08:15",27.333,27.5048978
"21767",5171,2015-06-08,"08:30",27.038,27.2079508
"21768",5172,2015-06-08,"08:45",26.818,26.9864988
"21769",5173,2015-06-08,"09:00",27.087,27.2572742
"21770",5174,2015-06-08,"09:15",27.014,27.1837924
"21771",5175,2015-06-08,"09:30",27.112,27.2824392
"21772",5176,2015-06-08,"09:45",27.259,27.4304094
"21773",5177,2015-06-08,"10:00",27.014,27.1837924
"21774",5178,2015-06-08,"10:15",27.161,27.3317626
"21775",5179,2015-06-08,"10:30",27.235,27.406251
"21776",5180,2015-06-08,"10:45",27.308,27.4797328
"21777",5181,2015-06-08,"11:00",27.333,27.5048978
"21778",5182,2015-06-08,"11:15",27.358,27.5300628
"21779",5183,2015-06-08,"11:30",27.382,27.5542212
"21780",5184,2015-06-08,"11:45",27.358,27.5300628
"21781",5185,2015-06-08,"12:00",27.382,27.5542212
"21782",5186,2015-06-08,"12:15",27.431,27.6035446
"21783",5187,2015-06-08,"12:30",27.358,27.5300628
"21784",5188,2015-06-08,"12:45",27.382,27.5542212
"21785",5189,2015-06-08,"13:00",27.333,27.5048978
"21786",5190,2015-06-08,"13:15",27.284,27.4555744
"21787",5191,2015-06-08,"13:30",27.284,27.4555744
"21788",5192,2015-06-08,"13:45",27.382,27.5542212
"21789",5193,2015-06-08,"14:00",27.628,27.8018448
"21790",5194,2015-06-08,"14:15",27.702,27.8763332
"21791",5195,2015-06-08,"14:30",27.702,27.8763332
"21792",5196,2015-06-08,"14:45",27.653,27.8270098
"21793",5197,2015-06-08,"15:00",27.628,27.8018448
"21794",5198,2015-06-08,"15:15",27.604,27.7776864
"21795",5199,2015-06-08,"15:30",27.628,27.8018448
"21796",5200,2015-06-08,"15:45",27.677,27.8511682
"21797",5201,2015-06-08,"16:00",27.776,27.9508216
"21798",5202,2015-06-08,"16:15",27.875,28.050475
"21799",5203,2015-06-08,"16:30",27.875,28.050475
"21800",5204,2015-06-08,"16:45",27.825,28.000145
"21801",5205,2015-06-08,"17:00",27.85,28.02531
"21802",5206,2015-06-08,"17:15",27.776,27.9508216
"21803",5207,2015-06-08,"17:30",27.702,27.8763332
"21804",5208,2015-06-08,"17:45",27.751,27.9256566
"21805",5209,2015-06-08,"18:00",27.727,27.9014982
"21806",5210,2015-06-08,"18:15",27.628,27.8018448
"21807",5211,2015-06-08,"18:30",27.579,27.7525214
"21808",5212,2015-06-08,"18:45",27.53,27.703198
"21809",5213,2015-06-08,"19:00",27.481,27.6538746
"21810",5214,2015-06-08,"19:15",27.407,27.5793862
"21811",5215,2015-06-08,"19:30",27.407,27.5793862
"21812",5216,2015-06-08,"19:45",27.407,27.5793862
"21813",5217,2015-06-08,"20:00",27.407,27.5793862
"21814",5218,2015-06-08,"20:15",27.407,27.5793862
"21815",5219,2015-06-08,"20:30",27.456,27.6287096
"21816",5220,2015-06-08,"20:45",27.53,27.703198
"21817",5221,2015-06-08,"21:00",27.407,27.5793862
"21818",5222,2015-06-08,"21:15",27.431,27.6035446
"21819",5223,2015-06-08,"21:30",27.407,27.5793862
"21820",5224,2015-06-08,"21:45",27.358,27.5300628
"21821",5225,2015-06-08,"22:00",27.382,27.5542212
"21822",5226,2015-06-08,"22:15",27.308,27.4797328
"21823",5227,2015-06-08,"22:30",27.284,27.4555744
"21824",5228,2015-06-08,"22:45",27.259,27.4304094
"21825",5229,2015-06-08,"23:00",27.235,27.406251
"21826",5230,2015-06-08,"23:15",27.186,27.3569276
"21827",5231,2015-06-08,"23:30",27.136,27.3065976
"21828",5232,2015-06-08,"23:45",27.112,27.2824392
"21829",5233,2015-06-09,"00:00",27.038,27.2079508
"21830",5234,2015-06-09,"00:15",27.063,27.2331158
"21831",5235,2015-06-09,"00:30",27.038,27.2079508
"21832",5236,2015-06-09,"00:45",26.989,27.1586274
"21833",5237,2015-06-09,"01:00",27.038,27.2079508
"21834",5238,2015-06-09,"01:15",27.038,27.2079508
"21835",5239,2015-06-09,"01:30",26.94,27.109304
"21836",5240,2015-06-09,"01:45",26.989,27.1586274
"21837",5241,2015-06-09,"02:00",26.989,27.1586274
"21838",5242,2015-06-09,"02:15",26.989,27.1586274
"21839",5243,2015-06-09,"02:30",26.989,27.1586274
"21840",5244,2015-06-09,"02:45",26.744,26.9120104
"21841",5245,2015-06-09,"03:00",26.94,27.109304
"21842",5246,2015-06-09,"03:15",27.014,27.1837924
"21843",5247,2015-06-09,"03:30",27.038,27.2079508
"21844",5248,2015-06-09,"03:45",27.014,27.1837924
"21845",5249,2015-06-09,"04:00",26.989,27.1586274
"21846",5250,2015-06-09,"04:15",26.989,27.1586274
"21847",5251,2015-06-09,"04:30",26.94,27.109304
"21848",5252,2015-06-09,"04:45",26.94,27.109304
"21849",5253,2015-06-09,"05:00",26.965,27.134469
"21850",5254,2015-06-09,"05:15",26.94,27.109304
"21851",5255,2015-06-09,"05:30",26.965,27.134469
"21852",5256,2015-06-09,"05:45",26.965,27.134469
"21853",5257,2015-06-09,"06:00",27.014,27.1837924
"21854",5258,2015-06-09,"06:15",26.965,27.134469
"21855",5259,2015-06-09,"06:30",26.989,27.1586274
"21856",5260,2015-06-09,"06:45",27.014,27.1837924
"21857",5261,2015-06-09,"07:00",27.038,27.2079508
"21858",5262,2015-06-09,"07:15",27.038,27.2079508
"21859",5263,2015-06-09,"07:30",27.014,27.1837924
"21860",5264,2015-06-09,"07:45",27.038,27.2079508
"21861",5265,2015-06-09,"08:00",27.014,27.1837924
"21862",5266,2015-06-09,"08:15",26.598,26.7650468
"21863",5267,2015-06-09,"08:30",26.842,27.0106572
"21864",5268,2015-06-09,"08:45",26.916,27.0851456
"21865",5269,2015-06-09,"09:00",26.965,27.134469
"21866",5270,2015-06-09,"09:15",26.965,27.134469
"21867",5271,2015-06-09,"09:30",26.989,27.1586274
"21868",5272,2015-06-09,"09:45",26.965,27.134469
"21869",5273,2015-06-09,"10:00",27.014,27.1837924
"21870",5274,2015-06-09,"10:15",26.94,27.109304
"21871",5275,2015-06-09,"10:30",27.014,27.1837924
"21872",5276,2015-06-09,"10:45",26.94,27.109304
"21873",5277,2015-06-09,"11:00",26.965,27.134469
"21874",5278,2015-06-09,"11:15",26.989,27.1586274
"21875",5279,2015-06-09,"11:30",27.014,27.1837924
"21876",5280,2015-06-09,"11:45",27.014,27.1837924
"21877",5281,2015-06-09,"12:00",27.038,27.2079508
"21878",5282,2015-06-09,"12:15",27.038,27.2079508
"21879",5283,2015-06-09,"12:30",27.087,27.2572742
"21880",5284,2015-06-09,"12:45",27.136,27.3065976
"21881",5285,2015-06-09,"13:00",27.136,27.3065976
"21882",5286,2015-06-09,"13:15",27.186,27.3569276
"21883",5287,2015-06-09,"13:30",27.235,27.406251
"21884",5288,2015-06-09,"13:45",27.259,27.4304094
"21885",5289,2015-06-09,"14:00",27.308,27.4797328
"21886",5290,2015-06-09,"14:15",27.333,27.5048978
"21887",5291,2015-06-09,"14:30",27.407,27.5793862
"21888",5292,2015-06-09,"14:45",27.407,27.5793862
"21889",5293,2015-06-09,"15:00",27.481,27.6538746
"21890",5294,2015-06-09,"15:15",27.481,27.6538746
"21891",5295,2015-06-09,"15:30",27.505,27.678033
"21892",5296,2015-06-09,"15:45",27.702,27.8763332
"21893",5297,2015-06-09,"16:00",27.702,27.8763332
"21894",5298,2015-06-09,"16:15",27.628,27.8018448
"21895",5299,2015-06-09,"16:30",27.579,27.7525214
"21896",5300,2015-06-09,"16:45",27.554,27.7273564
"21897",5301,2015-06-09,"17:00",27.554,27.7273564
"21898",5302,2015-06-09,"17:15",27.53,27.703198
"21899",5303,2015-06-09,"17:30",27.53,27.703198
"21900",5304,2015-06-09,"17:45",27.505,27.678033
"21901",5305,2015-06-09,"18:00",27.481,27.6538746
"21902",5306,2015-06-09,"18:15",27.456,27.6287096
"21903",5307,2015-06-09,"18:30",27.431,27.6035446
"21904",5308,2015-06-09,"18:45",27.407,27.5793862
"21905",5309,2015-06-09,"19:00",27.431,27.6035446
"21906",5310,2015-06-09,"19:15",27.407,27.5793862
"21907",5311,2015-06-09,"19:30",27.382,27.5542212
"21908",5312,2015-06-09,"19:45",27.358,27.5300628
"21909",5313,2015-06-09,"20:00",27.308,27.4797328
"21910",5314,2015-06-09,"20:15",27.235,27.406251
"21911",5315,2015-06-09,"20:30",27.235,27.406251
"21912",5316,2015-06-09,"20:45",27.333,27.5048978
"21913",5317,2015-06-09,"21:00",27.308,27.4797328
"21914",5318,2015-06-09,"21:15",27.284,27.4555744
"21915",5319,2015-06-09,"21:30",27.284,27.4555744
"21916",5320,2015-06-09,"21:45",27.284,27.4555744
"21917",5321,2015-06-09,"22:00",27.284,27.4555744
"21918",5322,2015-06-09,"22:15",27.161,27.3317626
"21919",5323,2015-06-09,"22:30",27.112,27.2824392
"21920",5324,2015-06-09,"22:45",27.087,27.2572742
"21921",5325,2015-06-09,"23:00",27.112,27.2824392
"21922",5326,2015-06-09,"23:15",27.038,27.2079508
"21923",5327,2015-06-09,"23:30",26.965,27.134469
"21924",5328,2015-06-09,"23:45",26.94,27.109304
"21925",5329,2015-06-10,"00:00",26.94,27.109304
"21926",5330,2015-06-10,"00:15",26.891,27.0599806
"21927",5331,2015-06-10,"00:30",26.916,27.0851456
"21928",5332,2015-06-10,"00:45",26.916,27.0851456
"21929",5333,2015-06-10,"01:00",26.94,27.109304
"21930",5334,2015-06-10,"01:15",26.695,26.862687
"21931",5335,2015-06-10,"01:30",26.695,26.862687
"21932",5336,2015-06-10,"01:45",26.744,26.9120104
"21933",5337,2015-06-10,"02:00",26.646,26.8133636
"21934",5338,2015-06-10,"02:15",26.524,26.6905584
"21935",5339,2015-06-10,"02:30",26.549,26.7157234
"21936",5340,2015-06-10,"02:45",26.451,26.6170766
"21937",5341,2015-06-10,"03:00",26.573,26.7398818
"21938",5342,2015-06-10,"03:15",26.524,26.6905584
"21939",5343,2015-06-10,"03:30",26.378,26.5435948
"21940",5344,2015-06-10,"03:45",26.28,26.444948
"21941",5345,2015-06-10,"04:00",26.622,26.7892052
"21942",5346,2015-06-10,"04:15",26.28,26.444948
"21943",5347,2015-06-10,"04:30",26.402,26.5677532
"21944",5348,2015-06-10,"04:45",26.378,26.5435948
"21945",5349,2015-06-10,"05:00",26.256,26.4207896
"21946",5350,2015-06-10,"05:15",26.28,26.444948
"21947",5351,2015-06-10,"05:30",26.353,26.5184298
"21948",5352,2015-06-10,"05:45",26.353,26.5184298
"21949",5353,2015-06-10,"06:00",26.402,26.5677532
"21950",5354,2015-06-10,"06:15",26.304,26.4691064
"21951",5355,2015-06-10,"06:30",26.378,26.5435948
"21952",5356,2015-06-10,"06:45",26.353,26.5184298
"21953",5357,2015-06-10,"07:00",26.353,26.5184298
"21954",5358,2015-06-10,"07:15",26.402,26.5677532
"21955",5359,2015-06-10,"07:30",26.475,26.641235
"21956",5360,2015-06-10,"07:45",26.402,26.5677532
"21957",5361,2015-06-10,"08:00",26.28,26.444948
"21958",5362,2015-06-10,"08:15",26.622,26.7892052
"21959",5363,2015-06-10,"08:30",26.598,26.7650468
"21960",5364,2015-06-10,"08:45",26.5,26.6664
"21961",5365,2015-06-10,"09:00",26.598,26.7650468
"21962",5366,2015-06-10,"09:15",26.5,26.6664
"21963",5367,2015-06-10,"09:30",26.622,26.7892052
"21964",5368,2015-06-10,"09:45",26.475,26.641235
"21965",5369,2015-06-10,"10:00",26.329,26.4942714
"21966",5370,2015-06-10,"10:15",26.329,26.4942714
"21967",5371,2015-06-10,"10:30",26.353,26.5184298
"21968",5372,2015-06-10,"10:45",26.378,26.5435948
"21969",5373,2015-06-10,"11:00",26.5,26.6664
"21970",5374,2015-06-10,"11:15",26.549,26.7157234
"21971",5375,2015-06-10,"11:30",26.426,26.5919116
"21972",5376,2015-06-10,"11:45",26.426,26.5919116
"21973",5377,2015-06-10,"12:00",26.451,26.6170766
"21974",5378,2015-06-10,"12:15",26.475,26.641235
"21975",5379,2015-06-10,"12:30",26.475,26.641235
"21976",5380,2015-06-10,"12:45",26.524,26.6905584
"21977",5381,2015-06-10,"13:00",26.549,26.7157234
"21978",5382,2015-06-10,"13:15",26.573,26.7398818
"21979",5383,2015-06-10,"13:30",26.598,26.7650468
"21980",5384,2015-06-10,"13:45",26.646,26.8133636
"21981",5385,2015-06-10,"14:00",26.72,26.887852
"21982",5386,2015-06-10,"14:15",26.769,26.9371754
"21983",5387,2015-06-10,"14:30",26.769,26.9371754
"21984",5388,2015-06-10,"14:45",26.818,26.9864988
"21985",5389,2015-06-10,"15:00",26.867,27.0358222
"21986",5390,2015-06-10,"15:15",26.965,27.134469
"21987",5391,2015-06-10,"15:30",26.989,27.1586274
"21988",5392,2015-06-10,"15:45",27.063,27.2331158
"21989",5393,2015-06-10,"16:00",27.087,27.2572742
"21990",5394,2015-06-10,"16:15",27.087,27.2572742
"21991",5395,2015-06-10,"16:30",27.112,27.2824392
"21992",5396,2015-06-10,"16:45",27.161,27.3317626
"21993",5397,2015-06-10,"17:00",27.21,27.381086
"21994",5398,2015-06-10,"17:15",27.235,27.406251
"21995",5399,2015-06-10,"17:30",27.21,27.381086
"21996",5400,2015-06-10,"17:45",27.21,27.381086
"21997",5401,2015-06-10,"18:00",27.186,27.3569276
"21998",5402,2015-06-10,"18:15",27.161,27.3317626
"21999",5403,2015-06-10,"18:30",27.112,27.2824392
"22000",5404,2015-06-10,"18:45",27.063,27.2331158
"22001",5405,2015-06-10,"19:00",27.014,27.1837924
"22002",5406,2015-06-10,"19:15",26.989,27.1586274
"22003",5407,2015-06-10,"19:30",27.038,27.2079508
"22004",5408,2015-06-10,"19:45",27.112,27.2824392
"22005",5409,2015-06-10,"20:00",27.161,27.3317626
"22006",5410,2015-06-10,"20:15",27.21,27.381086
"22007",5411,2015-06-10,"20:30",27.259,27.4304094
"22008",5412,2015-06-10,"20:45",27.259,27.4304094
"22009",5413,2015-06-10,"21:00",27.333,27.5048978
"22010",5414,2015-06-10,"21:15",27.333,27.5048978
"22011",5415,2015-06-10,"21:30",27.333,27.5048978
"22012",5416,2015-06-10,"21:45",27.308,27.4797328
"22013",5417,2015-06-10,"22:00",27.333,27.5048978
"22014",5418,2015-06-10,"22:15",27.333,27.5048978
"22015",5419,2015-06-10,"22:30",27.333,27.5048978
"22016",5420,2015-06-10,"22:45",27.308,27.4797328
"22017",5421,2015-06-10,"23:00",27.259,27.4304094
"22018",5422,2015-06-10,"23:15",27.259,27.4304094
"22019",5423,2015-06-10,"23:30",27.21,27.381086
"22020",5424,2015-06-10,"23:45",27.186,27.3569276
"22021",5425,2015-06-11,"00:00",27.161,27.3317626
"22022",5426,2015-06-11,"00:15",27.136,27.3065976
"22023",5427,2015-06-11,"00:30",27.136,27.3065976
"22024",5428,2015-06-11,"00:45",26.965,27.134469
"22025",5429,2015-06-11,"01:00",27.038,27.2079508
"22026",5430,2015-06-11,"01:15",27.038,27.2079508
"22027",5431,2015-06-11,"01:30",26.818,26.9864988
"22028",5432,2015-06-11,"01:45",26.965,27.134469
"22029",5433,2015-06-11,"02:00",26.72,26.887852
"22030",5434,2015-06-11,"02:15",26.475,26.641235
"22031",5435,2015-06-11,"02:30",26.475,26.641235
"22032",5436,2015-06-11,"02:45",26.598,26.7650468
"22033",5437,2015-06-11,"03:00",26.842,27.0106572
"22034",5438,2015-06-11,"03:15",26.378,26.5435948
"22035",5439,2015-06-11,"03:30",26.28,26.444948
"22036",5440,2015-06-11,"03:45",26.426,26.5919116
"22037",5441,2015-06-11,"04:00",26.158,26.3221428
"22038",5442,2015-06-11,"04:15",26.158,26.3221428
"22039",5443,2015-06-11,"04:30",26.329,26.4942714
"22040",5444,2015-06-11,"04:45",26.109,26.2728194
"22041",5445,2015-06-11,"05:00",26.085,26.248661
"22042",5446,2015-06-11,"05:15",26.036,26.1993376
"22043",5447,2015-06-11,"05:30",26.012,26.1751792
"22044",5448,2015-06-11,"05:45",26.012,26.1751792
"22045",5449,2015-06-11,"06:00",25.987,26.1500142
"22046",5450,2015-06-11,"06:15",25.963,26.1258558
"22047",5451,2015-06-11,"06:30",25.987,26.1500142
"22048",5452,2015-06-11,"06:45",25.987,26.1500142
"22049",5453,2015-06-11,"07:00",26.158,26.3221428
"22050",5454,2015-06-11,"07:15",26.061,26.2245026
"22051",5455,2015-06-11,"07:30",25.963,26.1258558
"22052",5456,2015-06-11,"07:45",25.987,26.1500142
"22053",5457,2015-06-11,"08:00",25.987,26.1500142
"22054",5458,2015-06-11,"08:15",26.158,26.3221428
"22055",5459,2015-06-11,"08:30",26.304,26.4691064
"22056",5460,2015-06-11,"08:45",26.329,26.4942714
"22057",5461,2015-06-11,"09:00",26.5,26.6664
"22058",5462,2015-06-11,"09:15",26.353,26.5184298
"22059",5463,2015-06-11,"09:30",26.744,26.9120104
"22060",5464,2015-06-11,"09:45",26.842,27.0106572
"22061",5465,2015-06-11,"10:00",26.842,27.0106572
"22062",5466,2015-06-11,"10:15",26.769,26.9371754
"22063",5467,2015-06-11,"10:30",26.916,27.0851456
"22064",5468,2015-06-11,"10:45",26.94,27.109304
"22065",5469,2015-06-11,"11:00",26.94,27.109304
"22066",5470,2015-06-11,"11:15",27.014,27.1837924
"22067",5471,2015-06-11,"11:30",27.014,27.1837924
"22068",5472,2015-06-11,"11:45",27.063,27.2331158
"22069",5473,2015-06-11,"12:00",27.038,27.2079508
"22070",5474,2015-06-11,"12:15",27.038,27.2079508
"22071",5475,2015-06-11,"12:30",27.063,27.2331158
"22072",5476,2015-06-11,"12:45",27.063,27.2331158
"22073",5477,2015-06-11,"13:00",27.112,27.2824392
"22074",5478,2015-06-11,"13:15",27.186,27.3569276
"22075",5479,2015-06-11,"13:30",27.235,27.406251
"22076",5480,2015-06-11,"13:45",27.259,27.4304094
"22077",5481,2015-06-11,"14:00",27.259,27.4304094
"22078",5482,2015-06-11,"14:15",27.308,27.4797328
"22079",5483,2015-06-11,"14:30",27.284,27.4555744
"22080",5484,2015-06-11,"14:45",27.259,27.4304094
"22081",5485,2015-06-11,"15:00",27.259,27.4304094
"22082",5486,2015-06-11,"15:15",27.284,27.4555744
"22083",5487,2015-06-11,"15:30",27.308,27.4797328
"22084",5488,2015-06-11,"15:45",27.358,27.5300628
"22085",5489,2015-06-11,"16:00",27.358,27.5300628
"22086",5490,2015-06-11,"16:15",27.407,27.5793862
"22087",5491,2015-06-11,"16:30",27.382,27.5542212
"22088",5492,2015-06-11,"16:45",27.382,27.5542212
"22089",5493,2015-06-11,"17:00",27.382,27.5542212
"22090",5494,2015-06-11,"17:15",27.382,27.5542212
"22091",5495,2015-06-11,"17:30",27.382,27.5542212
"22092",5496,2015-06-11,"17:45",27.407,27.5793862
"22093",5497,2015-06-11,"18:00",27.431,27.6035446
"22094",5498,2015-06-11,"18:15",27.431,27.6035446
"22095",5499,2015-06-11,"18:30",27.407,27.5793862
"22096",5500,2015-06-11,"18:45",27.382,27.5542212
"22097",5501,2015-06-11,"19:00",27.382,27.5542212
"22098",5502,2015-06-11,"19:15",27.407,27.5793862
"22099",5503,2015-06-11,"19:30",27.407,27.5793862
"22100",5504,2015-06-11,"19:45",27.382,27.5542212
"22101",5505,2015-06-11,"20:00",27.407,27.5793862
"22102",5506,2015-06-11,"20:15",27.407,27.5793862
"22103",5507,2015-06-11,"20:30",27.358,27.5300628
"22104",5508,2015-06-11,"20:45",27.382,27.5542212
"22105",5509,2015-06-11,"21:00",27.382,27.5542212
"22106",5510,2015-06-11,"21:15",27.431,27.6035446
"22107",5511,2015-06-11,"21:30",27.358,27.5300628
"22108",5512,2015-06-11,"21:45",27.431,27.6035446
"22109",5513,2015-06-11,"22:00",27.407,27.5793862
"22110",5514,2015-06-11,"22:15",27.456,27.6287096
"22111",5515,2015-06-11,"22:30",27.456,27.6287096
"22112",5516,2015-06-11,"22:45",27.358,27.5300628
"22113",5517,2015-06-11,"23:00",27.407,27.5793862
"22114",5518,2015-06-11,"23:15",27.333,27.5048978
"22115",5519,2015-06-11,"23:30",27.161,27.3317626
"22116",5520,2015-06-11,"23:45",27.358,27.5300628
"22117",5521,2015-06-12,"00:00",27.333,27.5048978
"22118",5522,2015-06-12,"00:15",27.358,27.5300628
"22119",5523,2015-06-12,"00:30",27.333,27.5048978
"22120",5524,2015-06-12,"00:45",27.284,27.4555744
"22121",5525,2015-06-12,"01:00",27.21,27.381086
"22122",5526,2015-06-12,"01:15",26.965,27.134469
"22123",5527,2015-06-12,"01:30",26.72,26.887852
"22124",5528,2015-06-12,"01:45",26.744,26.9120104
"22125",5529,2015-06-12,"02:00",26.72,26.887852
"22126",5530,2015-06-12,"02:15",26.867,27.0358222
"22127",5531,2015-06-12,"02:30",26.891,27.0599806
"22128",5532,2015-06-12,"02:45",26.989,27.1586274
"22129",5533,2015-06-12,"03:00",27.038,27.2079508
"22130",5534,2015-06-12,"03:15",27.136,27.3065976
"22131",5535,2015-06-12,"03:30",27.161,27.3317626
"22132",5536,2015-06-12,"03:45",27.21,27.381086
"22133",5537,2015-06-12,"04:00",27.308,27.4797328
"22134",5538,2015-06-12,"04:15",27.333,27.5048978
"22135",5539,2015-06-12,"04:30",27.333,27.5048978
"22136",5540,2015-06-12,"04:45",27.358,27.5300628
"22137",5541,2015-06-12,"05:00",27.358,27.5300628
"22138",5542,2015-06-12,"05:15",27.358,27.5300628
"22139",5543,2015-06-12,"05:30",27.333,27.5048978
"22140",5544,2015-06-12,"05:45",26.304,26.4691064
"22141",5545,2015-06-12,"06:00",26.989,27.1586274
"22142",5546,2015-06-12,"06:15",27.235,27.406251
"22143",5547,2015-06-12,"06:30",27.259,27.4304094
"22144",5548,2015-06-12,"06:45",27.259,27.4304094
"22145",5549,2015-06-12,"07:00",27.259,27.4304094
"22146",5550,2015-06-12,"07:15",27.284,27.4555744
"22147",5551,2015-06-12,"07:30",27.333,27.5048978
"22148",5552,2015-06-12,"07:45",27.259,27.4304094
"22149",5553,2015-06-12,"08:00",27.038,27.2079508
"22150",5554,2015-06-12,"08:15",25.963,26.1258558
"22151",5555,2015-06-12,"08:30",25.914,26.0765324
"22152",5556,2015-06-12,"08:45",26.304,26.4691064
"22153",5557,2015-06-12,"09:00",26.378,26.5435948
"22154",5558,2015-06-12,"09:15",26.573,26.7398818
"22155",5559,2015-06-12,"09:30",26.622,26.7892052
"22156",5560,2015-06-12,"09:45",26.744,26.9120104
"22157",5561,2015-06-12,"10:00",26.916,27.0851456
"22158",5562,2015-06-12,"10:15",26.94,27.109304
"22159",5563,2015-06-12,"10:30",26.965,27.134469
"22160",5564,2015-06-12,"10:45",27.038,27.2079508
"22161",5565,2015-06-12,"11:00",27.087,27.2572742
"22162",5566,2015-06-12,"11:15",27.112,27.2824392
"22163",5567,2015-06-12,"11:30",27.112,27.2824392
"22164",5568,2015-06-12,"11:45",27.112,27.2824392
"22165",5569,2015-06-12,"12:00",27.161,27.3317626
"22166",5570,2015-06-12,"12:15",27.235,27.406251
"22167",5571,2015-06-12,"12:30",27.259,27.4304094
"22168",5572,2015-06-12,"12:45",27.333,27.5048978
"22169",5573,2015-06-12,"13:00",27.382,27.5542212
"22170",5574,2015-06-12,"13:15",27.431,27.6035446
"22171",5575,2015-06-12,"13:30",27.628,27.8018448
"22172",5576,2015-06-12,"13:45",27.604,27.7776864
"22173",5577,2015-06-12,"14:00",27.358,27.5300628
"22174",5578,2015-06-12,"14:15",27.358,27.5300628
"22175",5579,2015-06-12,"14:30",27.407,27.5793862
"22176",5580,2015-06-12,"14:45",27.407,27.5793862
"22177",5581,2015-06-12,"15:00",27.382,27.5542212
"22178",5582,2015-06-12,"15:15",27.53,27.703198
"22179",5583,2015-06-12,"15:30",27.604,27.7776864
"22180",5584,2015-06-12,"15:45",27.505,27.678033
"22181",5585,2015-06-12,"16:00",27.53,27.703198
"22182",5586,2015-06-12,"16:15",27.505,27.678033
"22183",5587,2015-06-12,"16:30",28.171,28.3484286
"22184",5588,2015-06-12,"16:45",27.899,28.0746334
"22185",5589,2015-06-12,"17:00",28.048,28.2246168
"22186",5590,2015-06-12,"17:15",28.122,28.2991052
"22187",5591,2015-06-12,"17:30",27.949,28.1249634
"22188",5592,2015-06-12,"17:45",28.072,28.2487752
"22189",5593,2015-06-12,"18:00",27.949,28.1249634
