"","Logging.number","Date","Time","Temp","Temp_Calib"
"24212",352,2015-07-04,"03:45",28.555,28.615842
"24213",353,2015-07-04,"04:00",28.555,28.615842
"24214",354,2015-07-04,"04:15",28.555,28.615842
"24215",355,2015-07-04,"04:30",28.555,28.615842
"24216",356,2015-07-04,"04:45",28.555,28.615842
"24217",357,2015-07-04,"05:00",28.555,28.615842
"24218",358,2015-07-04,"05:15",28.456,28.5164064
"24219",359,2015-07-04,"05:30",28.456,28.5164064
"24220",360,2015-07-04,"05:45",28.456,28.5164064
"24221",361,2015-07-04,"06:00",28.456,28.5164064
"24222",362,2015-07-04,"06:15",28.456,28.5164064
"24223",363,2015-07-04,"06:30",28.456,28.5164064
"24224",364,2015-07-04,"06:45",28.456,28.5164064
"24225",365,2015-07-04,"07:00",28.456,28.5164064
"24226",366,2015-07-04,"07:15",28.456,28.5164064
"24227",367,2015-07-04,"07:30",28.456,28.5164064
"24228",368,2015-07-04,"07:45",28.456,28.5164064
"24229",369,2015-07-04,"08:00",28.456,28.5164064
"24230",370,2015-07-04,"08:15",28.456,28.5164064
"24231",371,2015-07-04,"08:30",28.555,28.615842
"24232",372,2015-07-04,"08:45",28.555,28.615842
"24233",373,2015-07-04,"09:00",28.555,28.615842
"24234",374,2015-07-04,"09:15",28.555,28.615842
"24235",375,2015-07-04,"09:30",28.555,28.615842
"24236",376,2015-07-04,"09:45",28.655,28.716282
"24237",377,2015-07-04,"10:00",28.555,28.615842
"24238",378,2015-07-04,"10:15",28.655,28.716282
"24239",379,2015-07-04,"10:30",28.655,28.716282
"24240",380,2015-07-04,"10:45",28.754,28.8157176
"24241",381,2015-07-04,"11:00",28.655,28.716282
"24242",382,2015-07-04,"11:15",28.655,28.716282
"24243",383,2015-07-04,"11:30",28.754,28.8157176
"24244",384,2015-07-04,"11:45",29.053,29.1160332
"24245",385,2015-07-04,"12:00",28.853,28.9151532
"24246",386,2015-07-04,"12:15",28.953,29.0155932
"24247",387,2015-07-04,"12:30",29.252,29.3159088
"24248",388,2015-07-04,"12:45",29.252,29.3159088
"24249",389,2015-07-04,"13:00",29.252,29.3159088
"24250",390,2015-07-04,"13:15",29.152,29.2154688
"24251",391,2015-07-04,"13:30",29.152,29.2154688
"24252",392,2015-07-04,"13:45",29.152,29.2154688
"24253",393,2015-07-04,"14:00",29.252,29.3159088
"24254",394,2015-07-04,"14:15",29.252,29.3159088
"24255",395,2015-07-04,"14:30",29.252,29.3159088
"24256",396,2015-07-04,"14:45",29.452,29.5167888
"24257",397,2015-07-04,"15:00",29.352,29.4163488
"24258",398,2015-07-04,"15:15",29.352,29.4163488
"24259",399,2015-07-04,"15:30",29.352,29.4163488
"24260",400,2015-07-04,"15:45",29.252,29.3159088
"24261",401,2015-07-04,"16:00",29.152,29.2154688
"24262",402,2015-07-04,"16:15",29.252,29.3159088
"24263",403,2015-07-04,"16:30",29.252,29.3159088
"24264",404,2015-07-04,"16:45",29.252,29.3159088
"24265",405,2015-07-04,"17:00",29.252,29.3159088
"24266",406,2015-07-04,"17:15",29.252,29.3159088
"24267",407,2015-07-04,"17:30",29.152,29.2154688
"24268",408,2015-07-04,"17:45",29.152,29.2154688
"24269",409,2015-07-04,"18:00",29.053,29.1160332
"24270",410,2015-07-04,"18:15",28.953,29.0155932
"24271",411,2015-07-04,"18:30",28.953,29.0155932
"24272",412,2015-07-04,"18:45",28.953,29.0155932
"24273",413,2015-07-04,"19:00",28.953,29.0155932
"24274",414,2015-07-04,"19:15",28.853,28.9151532
"24275",415,2015-07-04,"19:30",28.853,28.9151532
"24276",416,2015-07-04,"19:45",28.853,28.9151532
"24277",417,2015-07-04,"20:00",28.853,28.9151532
"24278",418,2015-07-04,"20:15",28.853,28.9151532
"24279",419,2015-07-04,"20:30",28.853,28.9151532
"24280",420,2015-07-04,"20:45",28.754,28.8157176
"24281",421,2015-07-04,"21:00",28.754,28.8157176
"24282",422,2015-07-04,"21:15",28.754,28.8157176
"24283",423,2015-07-04,"21:30",28.655,28.716282
"24284",424,2015-07-04,"21:45",28.555,28.615842
"24285",425,2015-07-04,"22:00",28.655,28.716282
"24286",426,2015-07-04,"22:15",28.655,28.716282
"24287",427,2015-07-04,"22:30",28.655,28.716282
"24288",428,2015-07-04,"22:45",28.655,28.716282
"24289",429,2015-07-04,"23:00",28.655,28.716282
"24290",430,2015-07-04,"23:15",28.754,28.8157176
"24291",431,2015-07-04,"23:30",28.754,28.8157176
"24292",432,2015-07-04,"23:45",28.754,28.8157176
"24293",433,2015-07-05,"00:00",28.754,28.8157176
"24294",434,2015-07-05,"00:15",28.754,28.8157176
"24295",435,2015-07-05,"00:30",28.754,28.8157176
"24296",436,2015-07-05,"00:45",28.754,28.8157176
"24297",437,2015-07-05,"01:00",28.754,28.8157176
"24298",438,2015-07-05,"01:15",28.754,28.8157176
"24299",439,2015-07-05,"01:30",28.754,28.8157176
"24300",440,2015-07-05,"01:45",28.655,28.716282
"24301",441,2015-07-05,"02:00",28.655,28.716282
"24302",442,2015-07-05,"02:15",28.655,28.716282
"24303",443,2015-07-05,"02:30",28.655,28.716282
"24304",444,2015-07-05,"02:45",28.655,28.716282
"24305",445,2015-07-05,"03:00",28.655,28.716282
"24306",446,2015-07-05,"03:15",28.555,28.615842
"24307",447,2015-07-05,"03:30",28.555,28.615842
"24308",448,2015-07-05,"03:45",28.555,28.615842
"24309",449,2015-07-05,"04:00",28.655,28.716282
"24310",450,2015-07-05,"04:15",28.655,28.716282
"24311",451,2015-07-05,"04:30",28.655,28.716282
"24312",452,2015-07-05,"04:45",28.555,28.615842
"24313",453,2015-07-05,"05:00",28.555,28.615842
"24314",454,2015-07-05,"05:15",28.555,28.615842
"24315",455,2015-07-05,"05:30",28.555,28.615842
"24316",456,2015-07-05,"05:45",28.555,28.615842
"24317",457,2015-07-05,"06:00",28.555,28.615842
"24318",458,2015-07-05,"06:15",28.555,28.615842
"24319",459,2015-07-05,"06:30",28.555,28.615842
"24320",460,2015-07-05,"06:45",28.555,28.615842
"24321",461,2015-07-05,"07:00",28.555,28.615842
"24322",462,2015-07-05,"07:15",28.555,28.615842
"24323",463,2015-07-05,"07:30",28.555,28.615842
"24324",464,2015-07-05,"07:45",28.555,28.615842
"24325",465,2015-07-05,"08:00",28.555,28.615842
"24326",466,2015-07-05,"08:15",28.655,28.716282
"24327",467,2015-07-05,"08:30",28.655,28.716282
"24328",468,2015-07-05,"08:45",28.655,28.716282
"24329",469,2015-07-05,"09:00",28.655,28.716282
"24330",470,2015-07-05,"09:15",28.754,28.8157176
"24331",471,2015-07-05,"09:30",28.754,28.8157176
"24332",472,2015-07-05,"09:45",28.754,28.8157176
"24333",473,2015-07-05,"10:00",28.853,28.9151532
"24334",474,2015-07-05,"10:15",28.853,28.9151532
"24335",475,2015-07-05,"10:30",28.953,29.0155932
"24336",476,2015-07-05,"10:45",29.053,29.1160332
"24337",477,2015-07-05,"11:00",29.152,29.2154688
"24338",478,2015-07-05,"11:15",29.152,29.2154688
"24339",479,2015-07-05,"11:30",29.252,29.3159088
"24340",480,2015-07-05,"11:45",29.053,29.1160332
"24341",481,2015-07-05,"12:00",29.053,29.1160332
"24342",482,2015-07-05,"12:15",29.152,29.2154688
"24343",483,2015-07-05,"12:30",29.152,29.2154688
"24344",484,2015-07-05,"12:45",29.152,29.2154688
"24345",485,2015-07-05,"13:00",29.152,29.2154688
"24346",486,2015-07-05,"13:15",29.152,29.2154688
"24347",487,2015-07-05,"13:30",29.252,29.3159088
"24348",488,2015-07-05,"13:45",29.452,29.5167888
"24349",489,2015-07-05,"14:00",29.552,29.6172288
"24350",490,2015-07-05,"14:15",29.552,29.6172288
"24351",491,2015-07-05,"14:30",29.552,29.6172288
"24352",492,2015-07-05,"14:45",29.652,29.7176688
"24353",493,2015-07-05,"15:00",29.652,29.7176688
"24354",494,2015-07-05,"15:15",29.652,29.7176688
"24355",495,2015-07-05,"15:30",29.652,29.7176688
"24356",496,2015-07-05,"15:45",29.552,29.6172288
"24357",497,2015-07-05,"16:00",29.552,29.6172288
"24358",498,2015-07-05,"16:15",29.352,29.4163488
"24359",499,2015-07-05,"16:30",29.053,29.1160332
"24360",500,2015-07-05,"16:45",28.953,29.0155932
"24361",501,2015-07-05,"17:00",28.853,28.9151532
"24362",502,2015-07-05,"17:15",28.853,28.9151532
"24363",503,2015-07-05,"17:30",28.853,28.9151532
"24364",504,2015-07-05,"17:45",28.853,28.9151532
"24365",505,2015-07-05,"18:00",28.754,28.8157176
"24366",506,2015-07-05,"18:15",28.754,28.8157176
"24367",507,2015-07-05,"18:30",28.754,28.8157176
"24368",508,2015-07-05,"18:45",28.754,28.8157176
"24369",509,2015-07-05,"19:00",28.754,28.8157176
"24370",510,2015-07-05,"19:15",28.754,28.8157176
"24371",511,2015-07-05,"19:30",28.754,28.8157176
"24372",512,2015-07-05,"19:45",28.754,28.8157176
"24373",513,2015-07-05,"20:00",28.754,28.8157176
"24374",514,2015-07-05,"20:15",28.655,28.716282
"24375",515,2015-07-05,"20:30",28.655,28.716282
"24376",516,2015-07-05,"20:45",28.754,28.8157176
"24377",517,2015-07-05,"21:00",28.754,28.8157176
"24378",518,2015-07-05,"21:15",28.754,28.8157176
"24379",519,2015-07-05,"21:30",28.754,28.8157176
"24380",520,2015-07-05,"21:45",28.655,28.716282
"24381",521,2015-07-05,"22:00",28.655,28.716282
"24382",522,2015-07-05,"22:15",28.655,28.716282
"24383",523,2015-07-05,"22:30",28.754,28.8157176
"24384",524,2015-07-05,"22:45",28.754,28.8157176
"24385",525,2015-07-05,"23:00",28.754,28.8157176
"24386",526,2015-07-05,"23:15",28.754,28.8157176
"24387",527,2015-07-05,"23:30",28.754,28.8157176
"24388",528,2015-07-05,"23:45",28.754,28.8157176
"24389",529,2015-07-06,"00:00",28.754,28.8157176
"24390",530,2015-07-06,"00:15",28.754,28.8157176
"24391",531,2015-07-06,"00:30",28.754,28.8157176
"24392",532,2015-07-06,"00:45",28.754,28.8157176
"24393",533,2015-07-06,"01:00",28.754,28.8157176
"24394",534,2015-07-06,"01:15",28.655,28.716282
"24395",535,2015-07-06,"01:30",28.754,28.8157176
"24396",536,2015-07-06,"01:45",28.754,28.8157176
"24397",537,2015-07-06,"02:00",28.754,28.8157176
"24398",538,2015-07-06,"02:15",28.655,28.716282
"24399",539,2015-07-06,"02:30",28.655,28.716282
"24400",540,2015-07-06,"02:45",28.655,28.716282
"24401",541,2015-07-06,"03:00",28.456,28.5164064
"24402",542,2015-07-06,"03:15",28.357,28.4169708
"24403",543,2015-07-06,"03:30",28.357,28.4169708
"24404",544,2015-07-06,"03:45",28.456,28.5164064
"24405",545,2015-07-06,"04:00",28.456,28.5164064
"24406",546,2015-07-06,"04:15",28.456,28.5164064
"24407",547,2015-07-06,"04:30",28.456,28.5164064
"24408",548,2015-07-06,"04:45",28.357,28.4169708
"24409",549,2015-07-06,"05:00",28.357,28.4169708
"24410",550,2015-07-06,"05:15",28.357,28.4169708
"24411",551,2015-07-06,"05:30",28.357,28.4169708
"24412",552,2015-07-06,"05:45",28.357,28.4169708
"24413",553,2015-07-06,"06:00",28.258,28.3175352
"24414",554,2015-07-06,"06:15",28.258,28.3175352
"24415",555,2015-07-06,"06:30",28.159,28.2180996
"24416",556,2015-07-06,"06:45",28.06,28.118664
"24417",557,2015-07-06,"07:00",28.06,28.118664
"24418",558,2015-07-06,"07:15",28.159,28.2180996
"24419",559,2015-07-06,"07:30",28.258,28.3175352
"24420",560,2015-07-06,"07:45",28.258,28.3175352
"24421",561,2015-07-06,"08:00",28.357,28.4169708
"24422",562,2015-07-06,"08:15",28.357,28.4169708
"24423",563,2015-07-06,"08:30",28.456,28.5164064
"24424",564,2015-07-06,"08:45",28.555,28.615842
"24425",565,2015-07-06,"09:00",28.555,28.615842
"24426",566,2015-07-06,"09:15",28.655,28.716282
"24427",567,2015-07-06,"09:30",28.655,28.716282
"24428",568,2015-07-06,"09:45",28.754,28.8157176
"24429",569,2015-07-06,"10:00",28.754,28.8157176
"24430",570,2015-07-06,"10:15",28.853,28.9151532
"24431",571,2015-07-06,"10:30",28.853,28.9151532
"24432",572,2015-07-06,"10:45",28.953,29.0155932
"24433",573,2015-07-06,"11:00",28.953,29.0155932
"24434",574,2015-07-06,"11:15",28.953,29.0155932
"24435",575,2015-07-06,"11:30",29.053,29.1160332
"24436",576,2015-07-06,"11:45",28.953,29.0155932
"24437",577,2015-07-06,"12:00",29.053,29.1160332
"24438",578,2015-07-06,"12:15",28.953,29.0155932
"24439",579,2015-07-06,"12:30",29.053,29.1160332
"24440",580,2015-07-06,"12:45",29.152,29.2154688
"24441",581,2015-07-06,"13:00",29.252,29.3159088
"24442",582,2015-07-06,"13:15",29.152,29.2154688
"24443",583,2015-07-06,"13:30",28.953,29.0155932
"24444",584,2015-07-06,"13:45",28.953,29.0155932
"24445",585,2015-07-06,"14:00",28.953,29.0155932
"24446",586,2015-07-06,"14:15",29.053,29.1160332
"24447",587,2015-07-06,"14:30",29.152,29.2154688
"24448",588,2015-07-06,"14:45",29.053,29.1160332
"24449",589,2015-07-06,"15:00",29.053,29.1160332
"24450",590,2015-07-06,"15:15",28.953,29.0155932
"24451",591,2015-07-06,"15:30",28.953,29.0155932
"24452",592,2015-07-06,"15:45",29.053,29.1160332
"24453",593,2015-07-06,"16:00",28.953,29.0155932
"24454",594,2015-07-06,"16:15",28.853,28.9151532
"24455",595,2015-07-06,"16:30",28.853,28.9151532
"24456",596,2015-07-06,"16:45",28.853,28.9151532
"24457",597,2015-07-06,"17:00",28.754,28.8157176
"24458",598,2015-07-06,"17:15",28.853,28.9151532
"24459",599,2015-07-06,"17:30",28.655,28.716282
"24460",600,2015-07-06,"17:45",28.555,28.615842
"24461",601,2015-07-06,"18:00",28.456,28.5164064
"24462",602,2015-07-06,"18:15",28.456,28.5164064
"24463",603,2015-07-06,"18:30",28.456,28.5164064
"24464",604,2015-07-06,"18:45",28.456,28.5164064
"24465",605,2015-07-06,"19:00",28.357,28.4169708
"24466",606,2015-07-06,"19:15",28.357,28.4169708
"24467",607,2015-07-06,"19:30",28.357,28.4169708
"24468",608,2015-07-06,"19:45",28.357,28.4169708
"24469",609,2015-07-06,"20:00",28.357,28.4169708
"24470",610,2015-07-06,"20:15",28.357,28.4169708
"24471",611,2015-07-06,"20:30",28.357,28.4169708
"24472",612,2015-07-06,"20:45",28.258,28.3175352
"24473",613,2015-07-06,"21:00",28.258,28.3175352
"24474",614,2015-07-06,"21:15",28.159,28.2180996
"24475",615,2015-07-06,"21:30",28.159,28.2180996
"24476",616,2015-07-06,"21:45",28.258,28.3175352
"24477",617,2015-07-06,"22:00",28.258,28.3175352
"24478",618,2015-07-06,"22:15",28.159,28.2180996
"24479",619,2015-07-06,"22:30",28.258,28.3175352
"24480",620,2015-07-06,"22:45",28.357,28.4169708
"24481",621,2015-07-06,"23:00",28.357,28.4169708
"24482",622,2015-07-06,"23:15",28.357,28.4169708
"24483",623,2015-07-06,"23:30",28.357,28.4169708
"24484",624,2015-07-06,"23:45",28.357,28.4169708
"24485",625,2015-07-07,"00:00",28.357,28.4169708
"24486",626,2015-07-07,"00:15",28.357,28.4169708
"24487",627,2015-07-07,"00:30",28.357,28.4169708
"24488",628,2015-07-07,"00:45",28.357,28.4169708
"24489",629,2015-07-07,"01:00",28.258,28.3175352
"24490",630,2015-07-07,"01:15",28.258,28.3175352
"24491",631,2015-07-07,"01:30",28.258,28.3175352
"24492",632,2015-07-07,"01:45",28.258,28.3175352
"24493",633,2015-07-07,"02:00",28.258,28.3175352
"24494",634,2015-07-07,"02:15",28.258,28.3175352
"24495",635,2015-07-07,"02:30",28.258,28.3175352
"24496",636,2015-07-07,"02:45",28.258,28.3175352
"24497",637,2015-07-07,"03:00",28.258,28.3175352
"24498",638,2015-07-07,"03:15",28.159,28.2180996
"24499",639,2015-07-07,"03:30",28.159,28.2180996
"24500",640,2015-07-07,"03:45",28.06,28.118664
"24501",641,2015-07-07,"04:00",28.06,28.118664
"24502",642,2015-07-07,"04:15",28.06,28.118664
"24503",643,2015-07-07,"04:30",28.06,28.118664
"24504",644,2015-07-07,"04:45",28.06,28.118664
"24505",645,2015-07-07,"05:00",28.06,28.118664
"24506",646,2015-07-07,"05:15",27.961,28.0192284
"24507",647,2015-07-07,"05:30",27.961,28.0192284
"24508",648,2015-07-07,"05:45",27.764,27.8213616
"24509",649,2015-07-07,"06:00",27.764,27.8213616
"24510",650,2015-07-07,"06:15",27.862,27.9197928
"24511",651,2015-07-07,"06:30",27.961,28.0192284
"24512",652,2015-07-07,"06:45",28.06,28.118664
"24513",653,2015-07-07,"07:00",28.06,28.118664
"24514",654,2015-07-07,"07:15",28.159,28.2180996
"24515",655,2015-07-07,"07:30",28.159,28.2180996
"24516",656,2015-07-07,"07:45",28.159,28.2180996
"24517",657,2015-07-07,"08:00",28.258,28.3175352
"24518",658,2015-07-07,"08:15",28.258,28.3175352
"24519",659,2015-07-07,"08:30",28.258,28.3175352
"24520",660,2015-07-07,"08:45",28.258,28.3175352
"24521",661,2015-07-07,"09:00",28.258,28.3175352
"24522",662,2015-07-07,"09:15",28.357,28.4169708
"24523",663,2015-07-07,"09:30",28.357,28.4169708
"24524",664,2015-07-07,"09:45",28.357,28.4169708
"24525",665,2015-07-07,"10:00",28.456,28.5164064
"24526",666,2015-07-07,"10:15",28.357,28.4169708
"24527",667,2015-07-07,"10:30",28.456,28.5164064
"24528",668,2015-07-07,"10:45",28.555,28.615842
"24529",669,2015-07-07,"11:00",28.555,28.615842
"24530",670,2015-07-07,"11:15",28.655,28.716282
"24531",671,2015-07-07,"11:30",28.655,28.716282
"24532",672,2015-07-07,"11:45",28.754,28.8157176
"24533",673,2015-07-07,"12:00",28.655,28.716282
"24534",674,2015-07-07,"12:15",28.655,28.716282
"24535",675,2015-07-07,"12:30",28.655,28.716282
"24536",676,2015-07-07,"12:45",28.754,28.8157176
"24537",677,2015-07-07,"13:00",28.754,28.8157176
"24538",678,2015-07-07,"13:15",28.853,28.9151532
"24539",679,2015-07-07,"13:30",28.655,28.716282
"24540",680,2015-07-07,"13:45",28.754,28.8157176
"24541",681,2015-07-07,"14:00",28.655,28.716282
"24542",682,2015-07-07,"14:15",28.754,28.8157176
"24543",683,2015-07-07,"14:30",28.853,28.9151532
"24544",684,2015-07-07,"14:45",28.655,28.716282
"24545",685,2015-07-07,"15:00",28.754,28.8157176
"24546",686,2015-07-07,"15:15",28.655,28.716282
"24547",687,2015-07-07,"15:30",28.754,28.8157176
"24548",688,2015-07-07,"15:45",28.754,28.8157176
"24549",689,2015-07-07,"16:00",28.754,28.8157176
"24550",690,2015-07-07,"16:15",28.754,28.8157176
"24551",691,2015-07-07,"16:30",28.655,28.716282
"24552",692,2015-07-07,"16:45",28.655,28.716282
"24553",693,2015-07-07,"17:00",28.555,28.615842
"24554",694,2015-07-07,"17:15",28.555,28.615842
"24555",695,2015-07-07,"17:30",28.456,28.5164064
"24556",696,2015-07-07,"17:45",28.456,28.5164064
"24557",697,2015-07-07,"18:00",28.456,28.5164064
"24558",698,2015-07-07,"18:15",28.357,28.4169708
"24559",699,2015-07-07,"18:30",28.357,28.4169708
"24560",700,2015-07-07,"18:45",28.357,28.4169708
"24561",701,2015-07-07,"19:00",28.357,28.4169708
"24562",702,2015-07-07,"19:15",28.357,28.4169708
"24563",703,2015-07-07,"19:30",28.258,28.3175352
"24564",704,2015-07-07,"19:45",28.258,28.3175352
"24565",705,2015-07-07,"20:00",28.258,28.3175352
"24566",706,2015-07-07,"20:15",28.258,28.3175352
"24567",707,2015-07-07,"20:30",28.258,28.3175352
"24568",708,2015-07-07,"20:45",28.159,28.2180996
"24569",709,2015-07-07,"21:00",28.159,28.2180996
"24570",710,2015-07-07,"21:15",28.159,28.2180996
"24571",711,2015-07-07,"21:30",28.159,28.2180996
"24572",712,2015-07-07,"21:45",28.159,28.2180996
"24573",713,2015-07-07,"22:00",28.159,28.2180996
"24574",714,2015-07-07,"22:15",28.159,28.2180996
"24575",715,2015-07-07,"22:30",28.159,28.2180996
"24576",716,2015-07-07,"22:45",28.159,28.2180996
"24577",717,2015-07-07,"23:00",28.159,28.2180996
"24578",718,2015-07-07,"23:15",28.159,28.2180996
"24579",719,2015-07-07,"23:30",28.258,28.3175352
"24580",720,2015-07-07,"23:45",28.258,28.3175352
"24581",721,2015-07-08,"00:00",28.258,28.3175352
"24582",722,2015-07-08,"00:15",28.258,28.3175352
"24583",723,2015-07-08,"00:30",28.258,28.3175352
"24584",724,2015-07-08,"00:45",28.258,28.3175352
"24585",725,2015-07-08,"01:00",28.258,28.3175352
"24586",726,2015-07-08,"01:15",28.258,28.3175352
"24587",727,2015-07-08,"01:30",28.258,28.3175352
"24588",728,2015-07-08,"01:45",28.159,28.2180996
"24589",729,2015-07-08,"02:00",28.258,28.3175352
"24590",730,2015-07-08,"02:15",28.159,28.2180996
"24591",731,2015-07-08,"02:30",28.159,28.2180996
"24592",732,2015-07-08,"02:45",28.159,28.2180996
"24593",733,2015-07-08,"03:00",28.159,28.2180996
"24594",734,2015-07-08,"03:15",28.06,28.118664
"24595",735,2015-07-08,"03:30",28.06,28.118664
"24596",736,2015-07-08,"03:45",28.06,28.118664
"24597",737,2015-07-08,"04:00",28.06,28.118664
"24598",738,2015-07-08,"04:15",28.06,28.118664
"24599",739,2015-07-08,"04:30",28.06,28.118664
"24600",740,2015-07-08,"04:45",27.961,28.0192284
"24601",741,2015-07-08,"05:00",27.961,28.0192284
"24602",742,2015-07-08,"05:15",27.961,28.0192284
"24603",743,2015-07-08,"05:30",27.961,28.0192284
"24604",744,2015-07-08,"05:45",27.961,28.0192284
"24605",745,2015-07-08,"06:00",27.862,27.9197928
"24606",746,2015-07-08,"06:15",27.862,27.9197928
"24607",747,2015-07-08,"06:30",27.862,27.9197928
"24608",748,2015-07-08,"06:45",27.862,27.9197928
"24609",749,2015-07-08,"07:00",27.862,27.9197928
"24610",750,2015-07-08,"07:15",27.961,28.0192284
"24611",751,2015-07-08,"07:30",27.961,28.0192284
"24612",752,2015-07-08,"07:45",27.961,28.0192284
"24613",753,2015-07-08,"08:00",28.06,28.118664
"24614",754,2015-07-08,"08:15",28.06,28.118664
"24615",755,2015-07-08,"08:30",28.159,28.2180996
"24616",756,2015-07-08,"08:45",28.159,28.2180996
"24617",757,2015-07-08,"09:00",28.159,28.2180996
"24618",758,2015-07-08,"09:15",28.258,28.3175352
"24619",759,2015-07-08,"09:30",28.258,28.3175352
"24620",760,2015-07-08,"09:45",28.258,28.3175352
"24621",761,2015-07-08,"10:00",28.258,28.3175352
"24622",762,2015-07-08,"10:15",28.357,28.4169708
"24623",763,2015-07-08,"10:30",28.258,28.3175352
"24624",764,2015-07-08,"10:45",28.357,28.4169708
"24625",765,2015-07-08,"11:00",28.456,28.5164064
"24626",766,2015-07-08,"11:15",28.456,28.5164064
"24627",767,2015-07-08,"11:30",28.555,28.615842
"24628",768,2015-07-08,"11:45",28.555,28.615842
"24629",769,2015-07-08,"12:00",28.456,28.5164064
"24630",770,2015-07-08,"12:15",28.555,28.615842
"24631",771,2015-07-08,"12:30",28.655,28.716282
"24632",772,2015-07-08,"12:45",28.655,28.716282
"24633",773,2015-07-08,"13:00",28.655,28.716282
"24634",774,2015-07-08,"13:15",28.754,28.8157176
"24635",775,2015-07-08,"13:30",28.853,28.9151532
"24636",776,2015-07-08,"13:45",28.853,28.9151532
"24637",777,2015-07-08,"14:00",28.853,28.9151532
"24638",778,2015-07-08,"14:15",28.853,28.9151532
"24639",779,2015-07-08,"14:30",28.853,28.9151532
"24640",780,2015-07-08,"14:45",28.853,28.9151532
"24641",781,2015-07-08,"15:00",28.853,28.9151532
"24642",782,2015-07-08,"15:15",28.853,28.9151532
"24643",783,2015-07-08,"15:30",28.754,28.8157176
"24644",784,2015-07-08,"15:45",28.754,28.8157176
"24645",785,2015-07-08,"16:00",28.754,28.8157176
"24646",786,2015-07-08,"16:15",28.754,28.8157176
"24647",787,2015-07-08,"16:30",28.754,28.8157176
"24648",788,2015-07-08,"16:45",28.754,28.8157176
"24649",789,2015-07-08,"17:00",28.754,28.8157176
"24650",790,2015-07-08,"17:15",28.754,28.8157176
"24651",791,2015-07-08,"17:30",28.754,28.8157176
"24652",792,2015-07-08,"17:45",28.655,28.716282
"24653",793,2015-07-08,"18:00",28.655,28.716282
"24654",794,2015-07-08,"18:15",28.655,28.716282
"24655",795,2015-07-08,"18:30",28.555,28.615842
"24656",796,2015-07-08,"18:45",28.555,28.615842
"24657",797,2015-07-08,"19:00",28.555,28.615842
"24658",798,2015-07-08,"19:15",28.456,28.5164064
"24659",799,2015-07-08,"19:30",28.456,28.5164064
"24660",800,2015-07-08,"19:45",28.357,28.4169708
"24661",801,2015-07-08,"20:00",28.357,28.4169708
"24662",802,2015-07-08,"20:15",28.357,28.4169708
"24663",803,2015-07-08,"20:30",28.258,28.3175352
"24664",804,2015-07-08,"20:45",28.258,28.3175352
"24665",805,2015-07-08,"21:00",28.159,28.2180996
"24666",806,2015-07-08,"21:15",28.159,28.2180996
"24667",807,2015-07-08,"21:30",28.159,28.2180996
"24668",808,2015-07-08,"21:45",28.258,28.3175352
"24669",809,2015-07-08,"22:00",28.258,28.3175352
"24670",810,2015-07-08,"22:15",28.258,28.3175352
"24671",811,2015-07-08,"22:30",28.159,28.2180996
"24672",812,2015-07-08,"22:45",28.159,28.2180996
"24673",813,2015-07-08,"23:00",28.159,28.2180996
"24674",814,2015-07-08,"23:15",28.06,28.118664
"24675",815,2015-07-08,"23:30",28.06,28.118664
"24676",816,2015-07-08,"23:45",28.159,28.2180996
"24677",817,2015-07-09,"00:00",28.159,28.2180996
"24678",818,2015-07-09,"00:15",28.159,28.2180996
"24679",819,2015-07-09,"00:30",28.159,28.2180996
"24680",820,2015-07-09,"00:45",28.159,28.2180996
"24681",821,2015-07-09,"01:00",28.06,28.118664
"24682",822,2015-07-09,"01:15",28.06,28.118664
"24683",823,2015-07-09,"01:30",28.06,28.118664
"24684",824,2015-07-09,"01:45",28.06,28.118664
"24685",825,2015-07-09,"02:00",28.06,28.118664
"24686",826,2015-07-09,"02:15",28.06,28.118664
"24687",827,2015-07-09,"02:30",28.06,28.118664
"24688",828,2015-07-09,"02:45",28.06,28.118664
"24689",829,2015-07-09,"03:00",28.06,28.118664
"24690",830,2015-07-09,"03:15",28.06,28.118664
"24691",831,2015-07-09,"03:30",28.06,28.118664
"24692",832,2015-07-09,"03:45",27.961,28.0192284
"24693",833,2015-07-09,"04:00",27.961,28.0192284
"24694",834,2015-07-09,"04:15",27.961,28.0192284
"24695",835,2015-07-09,"04:30",27.961,28.0192284
"24696",836,2015-07-09,"04:45",27.961,28.0192284
"24697",837,2015-07-09,"05:00",27.961,28.0192284
"24698",838,2015-07-09,"05:15",27.862,27.9197928
"24699",839,2015-07-09,"05:30",27.764,27.8213616
"24700",840,2015-07-09,"05:45",27.665,27.721926
"24701",841,2015-07-09,"06:00",27.567,27.6234948
"24702",842,2015-07-09,"06:15",27.665,27.721926
"24703",843,2015-07-09,"06:30",27.665,27.721926
"24704",844,2015-07-09,"06:45",27.665,27.721926
"24705",845,2015-07-09,"07:00",27.764,27.8213616
"24706",846,2015-07-09,"07:15",27.961,28.0192284
"24707",847,2015-07-09,"07:30",27.961,28.0192284
"24708",848,2015-07-09,"07:45",27.961,28.0192284
"24709",849,2015-07-09,"08:00",27.961,28.0192284
"24710",850,2015-07-09,"08:15",27.961,28.0192284
"24711",851,2015-07-09,"08:30",27.961,28.0192284
"24712",852,2015-07-09,"08:45",28.159,28.2180996
"24713",853,2015-07-09,"09:00",28.159,28.2180996
"24714",854,2015-07-09,"09:15",28.258,28.3175352
