"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"34385",2370,2015-10-18," 05:30:00",0,0
"34386",2371,2015-10-18," 05:45:00",0,0
"34387",2372,2015-10-18," 06:00:00",0,0
"34388",2373,2015-10-18," 06:15:00",0,0
"34389",2374,2015-10-18," 06:30:00",17,1.40234888888889
"34390",2375,2015-10-18," 06:45:00",200,16.4982222222222
"34391",2376,2015-10-18," 07:00:00",474,39.1007866666667
"34392",2377,2015-10-18," 07:15:00",893,73.6645622222222
"34393",2378,2015-10-18," 07:30:00",1509,124.479086666667
"34394",2379,2015-10-18," 07:45:00",2080,171.581511111111
"34395",2380,2015-10-18," 08:00:00",2970,244.9986
"34396",2381,2015-10-18," 08:15:00",3736,308.186791111111
"34397",2382,2015-10-18," 08:30:00",3264,269.250986666667
"34398",2383,2015-10-18," 08:45:00",4529,373.602242222222
"34399",2384,2015-10-18," 09:00:00",5798,478.283462222222
"34400",2385,2015-10-18," 09:15:00",4692,387.048293333333
"34401",2386,2015-10-18," 09:30:00",7014,578.592653333333
"34402",2387,2015-10-18," 09:45:00",6832,563.579271111111
"34403",2388,2015-10-18," 10:00:00",7658,631.716928888889
"34404",2389,2015-10-18," 10:15:00",6454,532.397631111111
"34405",2390,2015-10-18," 10:30:00",7968,657.289173333333
"34406",2391,2015-10-18," 10:45:00",8876,732.191102222222
"34407",2392,2015-10-18," 11:00:00",10151,837.367268888889
"34408",2393,2015-10-18," 11:15:00",9366,772.611746666667
"34409",2394,2015-10-18," 11:30:00",10647,878.28286
"34410",2395,2015-10-18," 11:45:00",12103,998.389917777778
"34411",2396,2015-10-18," 12:00:00",8872,731.861137777778
"34412",2397,2015-10-18," 12:15:00",11778,971.580306666667
"34413",2398,2015-10-18," 12:30:00",12224,1008.37134222222
"34414",2399,2015-10-18," 12:45:00",12275,1012.57838888889
"34415",2400,2015-10-18," 13:00:00",12396,1022.55981333333
"34416",2401,2015-10-18," 13:15:00",11068,913.011617777778
"34417",2402,2015-10-18," 13:30:00",11807,973.972548888889
"34418",2403,2015-10-18," 13:45:00",7833,646.152873333333
"34419",2404,2015-10-18," 14:00:00",8177,674.529815555556
"34420",2405,2015-10-18," 14:15:00",9089,749.761708888889
"34421",2406,2015-10-18," 14:30:00",2898,239.05924
"34422",2407,2015-10-18," 14:45:00",3452,284.759315555556
"34423",2408,2015-10-18," 15:00:00",2297,189.482082222222
"34424",2409,2015-10-18," 15:15:00",5906,487.192502222222
"34425",2410,2015-10-18," 15:30:00",2934,242.02892
"34426",2411,2015-10-18," 15:45:00",1723,142.132184444444
"34427",2412,2015-10-18," 16:00:00",3114,256.87732
"34428",2413,2015-10-18," 16:15:00",2986,246.318457777778
"34429",2414,2015-10-18," 16:30:00",1521,125.46898
"34430",2415,2015-10-18," 16:45:00",1269,104.68122
"34431",2416,2015-10-18," 17:00:00",1392,114.827626666667
"34432",2417,2015-10-18," 17:15:00",1120,92.3900444444445
"34433",2418,2015-10-18," 17:30:00",724,59.7235644444444
"34434",2419,2015-10-18," 17:45:00",425,35.0587222222222
"34435",2420,2015-10-18," 18:00:00",180,14.8484
"34436",2421,2015-10-18," 18:15:00",32,2.63971555555556
"34437",2422,2015-10-18," 18:30:00",0,0
"34438",2423,2015-10-18," 18:45:00",0,0
"34439",2424,2015-10-18," 19:00:00",0,0
"34440",2425,2015-10-18," 19:15:00",0,0
"34441",2426,2015-10-18," 19:30:00",0,0
"34442",2427,2015-10-18," 19:45:00",0,0
"34443",2428,2015-10-18," 20:00:00",0,0
"34444",2429,2015-10-18," 20:15:00",0,0
"34445",2430,2015-10-18," 20:30:00",0,0
"34446",2431,2015-10-18," 20:45:00",0,0
"34447",2432,2015-10-18," 21:00:00",0,0
"34448",2433,2015-10-18," 21:15:00",0,0
"34449",2434,2015-10-18," 21:30:00",0,0
"34450",2435,2015-10-18," 21:45:00",0,0
"34451",2436,2015-10-18," 22:00:00",0,0
"34452",2437,2015-10-18," 22:15:00",0,0
"34453",2438,2015-10-18," 22:30:00",0,0
"34454",2439,2015-10-18," 22:45:00",0,0
"34455",2440,2015-10-18," 23:00:00",0,0
"34456",2441,2015-10-18," 23:15:00",0,0
"34457",2442,2015-10-18," 23:30:00",0,0
"34458",2443,2015-10-18," 23:45:00",0,0
"34459",2444,2015-10-18," 24:00:00",0,0
"34460",2445,2015-10-19," 00:15:00",0,0
"34461",2446,2015-10-19," 00:30:00",0,0
"34462",2447,2015-10-19," 00:45:00",0,0
"34463",2448,2015-10-19," 01:00:00",0,0
"34464",2449,2015-10-19," 01:15:00",0,0
"34465",2450,2015-10-19," 01:30:00",0,0
"34466",2451,2015-10-19," 01:45:00",0,0
"34467",2452,2015-10-19," 02:00:00",0,0
"34468",2453,2015-10-19," 02:15:00",0,0
"34469",2454,2015-10-19," 02:30:00",0,0
"34470",2455,2015-10-19," 02:45:00",0,0
"34471",2456,2015-10-19," 03:00:00",0,0
"34472",2457,2015-10-19," 03:15:00",0,0
"34473",2458,2015-10-19," 03:30:00",0,0
"34474",2459,2015-10-19," 03:45:00",0,0
"34475",2460,2015-10-19," 04:00:00",0,0
"34476",2461,2015-10-19," 04:15:00",0,0
"34477",2462,2015-10-19," 04:30:00",0,0
"34478",2463,2015-10-19," 04:45:00",0,0
"34479",2464,2015-10-19," 05:00:00",0,0
"34480",2465,2015-10-19," 05:15:00",0,0
"34481",2466,2015-10-19," 05:30:00",0,0
"34482",2467,2015-10-19," 05:45:00",0,0
"34483",2468,2015-10-19," 06:00:00",0,0
"34484",2469,2015-10-19," 06:15:00",0,0
"34485",2470,2015-10-19," 06:30:00",15,1.23736666666667
"34486",2471,2015-10-19," 06:45:00",153,12.62114
"34487",2472,2015-10-19," 07:00:00",409,33.7388644444444
"34488",2473,2015-10-19," 07:15:00",846,69.78748
"34489",2474,2015-10-19," 07:30:00",1381,113.920224444444
"34490",2475,2015-10-19," 07:45:00",2080,171.581511111111
"34491",2476,2015-10-19," 08:00:00",2112,174.221226666667
"34492",2477,2015-10-19," 08:15:00",1804,148.813964444444
"34493",2478,2015-10-19," 08:30:00",4313,355.784162222222
"34494",2479,2015-10-19," 08:45:00",4261,351.494624444444
"34495",2480,2015-10-19," 09:00:00",4158,342.99804
"34496",2481,2015-10-19," 09:15:00",3680,303.567288888889
"34497",2482,2015-10-19," 09:30:00",3638,300.102662222222
"34498",2483,2015-10-19," 09:45:00",3402,280.63476
"34499",2484,2015-10-19," 10:00:00",4109,338.955975555556
"34500",2485,2015-10-19," 10:15:00",4548,375.169573333333
"34501",2486,2015-10-19," 10:30:00",4490,370.385088888889
"34502",2487,2015-10-19," 10:45:00",3877,319.818037777778
"34503",2488,2015-10-19," 11:00:00",6985,576.200411111111
"34504",2489,2015-10-19," 11:15:00",6961,574.220624444445
"34505",2490,2015-10-19," 11:30:00",6684,551.370586666667
"34506",2491,2015-10-19," 11:45:00",6848,564.899128888889
"34507",2492,2015-10-19," 12:00:00",5478,451.886306666667
"34508",2493,2015-10-19," 12:15:00",4760,392.657688888889
"34509",2494,2015-10-19," 12:30:00",8856,730.54128
"34510",2495,2015-10-19," 12:45:00",5281,435.635557777778
"34511",2496,2015-10-19," 13:00:00",5466,450.896413333333
"34512",2497,2015-10-19," 13:15:00",5087,419.632282222222
"34513",2498,2015-10-19," 13:30:00",5489,452.793708888889
"34514",2499,2015-10-19," 13:45:00",9472,781.355804444445
"34515",2500,2015-10-19," 14:00:00",11665,962.258811111111
"34516",2501,2015-10-19," 14:15:00",11552,952.937315555556
"34517",2502,2015-10-19," 14:30:00",9344,770.796942222222
"34518",2503,2015-10-19," 14:45:00",10442,861.372182222222
"34519",2504,2015-10-19," 15:00:00",8811,726.82918
"34520",2505,2015-10-19," 15:15:00",7211,594.843402222222
"34521",2506,2015-10-19," 15:30:00",5633,464.672428888889
"34522",2507,2015-10-19," 15:45:00",7313,603.257495555556
"34523",2508,2015-10-19," 16:00:00",7077,583.789593333333
"34524",2509,2015-10-19," 16:15:00",5661,466.98218
"34525",2510,2015-10-19," 16:30:00",4322,356.526582222222
"34526",2511,2015-10-19," 16:45:00",2898,239.05924
"34527",2512,2015-10-19," 17:00:00",779,64.2605755555556
"34528",2513,2015-10-19," 17:15:00",646,53.2892577777778
"34529",2514,2015-10-19," 17:30:00",545,44.9576555555556
"34530",2515,2015-10-19," 17:45:00",364,30.0267644444444
"34531",2516,2015-10-19," 18:00:00",202,16.6632044444444
"34532",2517,2015-10-19," 18:15:00",36,2.96968
"34533",2518,2015-10-19," 18:30:00",0,0
"34534",2519,2015-10-19," 18:45:00",0,0
"34535",2520,2015-10-19," 19:00:00",0,0
"34536",2521,2015-10-19," 19:15:00",0,0
"34537",2522,2015-10-19," 19:30:00",0,0
"34538",2523,2015-10-19," 19:45:00",0,0
"34539",2524,2015-10-19," 20:00:00",0,0
"34540",2525,2015-10-19," 20:15:00",0,0
"34541",2526,2015-10-19," 20:30:00",0,0
"34542",2527,2015-10-19," 20:45:00",0,0
"34543",2528,2015-10-19," 21:00:00",0,0
"34544",2529,2015-10-19," 21:15:00",0,0
"34545",2530,2015-10-19," 21:30:00",0,0
"34546",2531,2015-10-19," 21:45:00",0,0
"34547",2532,2015-10-19," 22:00:00",0,0
"34548",2533,2015-10-19," 22:15:00",0,0
"34549",2534,2015-10-19," 22:30:00",0,0
"34550",2535,2015-10-19," 22:45:00",0,0
"34551",2536,2015-10-19," 23:00:00",0,0
"34552",2537,2015-10-19," 23:15:00",0,0
"34553",2538,2015-10-19," 23:30:00",0,0
"34554",2539,2015-10-19," 23:45:00",0,0
"34555",2540,2015-10-19," 24:00:00",0,0
"34556",2541,2015-10-20," 00:15:00",0,0
"34557",2542,2015-10-20," 00:30:00",0,0
"34558",2543,2015-10-20," 00:45:00",0,0
"34559",2544,2015-10-20," 01:00:00",0,0
"34560",2545,2015-10-20," 01:15:00",0,0
"34561",2546,2015-10-20," 01:30:00",0,0
"34562",2547,2015-10-20," 01:45:00",0,0
"34563",2548,2015-10-20," 02:00:00",0,0
"34564",2549,2015-10-20," 02:15:00",0,0
"34565",2550,2015-10-20," 02:30:00",0,0
"34566",2551,2015-10-20," 02:45:00",0,0
"34567",2552,2015-10-20," 03:00:00",0,0
"34568",2553,2015-10-20," 03:15:00",0,0
"34569",2554,2015-10-20," 03:30:00",0,0
"34570",2555,2015-10-20," 03:45:00",0,0
"34571",2556,2015-10-20," 04:00:00",0,0
"34572",2557,2015-10-20," 04:15:00",0,0
"34573",2558,2015-10-20," 04:30:00",0,0
"34574",2559,2015-10-20," 04:45:00",0,0
"34575",2560,2015-10-20," 05:00:00",0,0
"34576",2561,2015-10-20," 05:15:00",0,0
"34577",2562,2015-10-20," 05:30:00",0,0
"34578",2563,2015-10-20," 05:45:00",0,0
"34579",2564,2015-10-20," 06:00:00",0,0
"34580",2565,2015-10-20," 06:15:00",0,0
"34581",2566,2015-10-20," 06:30:00",3,0.247473333333333
"34582",2567,2015-10-20," 06:45:00",126,10.39388
"34583",2568,2015-10-20," 07:00:00",494,40.7506088888889
"34584",2569,2015-10-20," 07:15:00",847,69.8699711111111
"34585",2570,2015-10-20," 07:30:00",894,73.7470533333333
"34586",2571,2015-10-20," 07:45:00",1721,141.967202222222
"34587",2572,2015-10-20," 08:00:00",2410,198.803577777778
"34588",2573,2015-10-20," 08:15:00",3564,293.99832
"34589",2574,2015-10-20," 08:30:00",3018,248.958173333333
"34590",2575,2015-10-20," 08:45:00",4884,402.886586666667
"34591",2576,2015-10-20," 09:00:00",5080,419.054844444444
"34592",2577,2015-10-20," 09:15:00",5329,439.595131111111
"34593",2578,2015-10-20," 09:30:00",5069,418.147442222222
"34594",2579,2015-10-20," 09:45:00",5056,417.075057777778
"34595",2580,2015-10-20," 10:00:00",5172,426.644026666667
"34596",2581,2015-10-20," 10:15:00",4595,379.046655555556
"34597",2582,2015-10-20," 10:30:00",2988,246.48344
"34598",2583,2015-10-20," 10:45:00",2423,199.875962222222
"34599",2584,2015-10-20," 11:00:00",5344,440.832497777778
"34600",2585,2015-10-20," 11:15:00",6501,536.274713333333
"34601",2586,2015-10-20," 11:30:00",6232,514.084604444444
"34602",2587,2015-10-20," 11:45:00",6728,555.000195555556
"34603",2588,2015-10-20," 12:00:00",8871,731.778646666667
"34604",2589,2015-10-20," 12:15:00",12264,1011.67098666667
"34605",2590,2015-10-20," 12:30:00",13196,1088.55270222222
"34606",2591,2015-10-20," 12:45:00",13119,1082.20088666667
"34607",2592,2015-10-20," 13:00:00",13273,1094.90451777778
"34608",2593,2015-10-20," 13:15:00",11941,985.026357777778
"34609",2594,2015-10-20," 13:30:00",9494,783.170608888889
"34610",2595,2015-10-20," 13:45:00",7002,577.60276
"34611",2596,2015-10-20," 14:00:00",5322,439.017693333333
"34612",2597,2015-10-20," 14:15:00",5094,420.20972
"34613",2598,2015-10-20," 14:30:00",8131,670.735224444444
"34614",2599,2015-10-20," 14:45:00",7719,636.748886666667
"34615",2600,2015-10-20," 15:00:00",8292,684.016293333333
"34616",2601,2015-10-20," 15:15:00",8384,691.605475555556
"34617",2602,2015-10-20," 15:30:00",6560,541.141688888889
"34618",2603,2015-10-20," 15:45:00",6751,556.897491111111
"34619",2604,2015-10-20," 16:00:00",4923,406.10374
"34620",2605,2015-10-20," 16:15:00",4336,357.681457777778
"34621",2606,2015-10-20," 16:30:00",2241,184.86258
"34622",2607,2015-10-20," 16:45:00",1531,126.293891111111
"34623",2608,2015-10-20," 17:00:00",1066,87.9355244444445
"34624",2609,2015-10-20," 17:15:00",777,64.0955933333333
"34625",2610,2015-10-20," 17:30:00",571,47.1024244444444
"34626",2611,2015-10-20," 17:45:00",370,30.5217111111111
"34627",2612,2015-10-20," 18:00:00",170,14.0234888888889
"34628",2613,2015-10-20," 18:15:00",32,2.63971555555556
"34629",2614,2015-10-20," 18:30:00",0,0
"34630",2615,2015-10-20," 18:45:00",0,0
"34631",2616,2015-10-20," 19:00:00",0,0
"34632",2617,2015-10-20," 19:15:00",0,0
"34633",2618,2015-10-20," 19:30:00",0,0
"34634",2619,2015-10-20," 19:45:00",0,0
"34635",2620,2015-10-20," 20:00:00",0,0
"34636",2621,2015-10-20," 20:15:00",0,0
"34637",2622,2015-10-20," 20:30:00",0,0
"34638",2623,2015-10-20," 20:45:00",0,0
"34639",2624,2015-10-20," 21:00:00",0,0
"34640",2625,2015-10-20," 21:15:00",0,0
"34641",2626,2015-10-20," 21:30:00",0,0
"34642",2627,2015-10-20," 21:45:00",0,0
"34643",2628,2015-10-20," 22:00:00",0,0
"34644",2629,2015-10-20," 22:15:00",0,0
"34645",2630,2015-10-20," 22:30:00",0,0
"34646",2631,2015-10-20," 22:45:00",0,0
"34647",2632,2015-10-20," 23:00:00",0,0
"34648",2633,2015-10-20," 23:15:00",0,0
"34649",2634,2015-10-20," 23:30:00",0,0
"34650",2635,2015-10-20," 23:45:00",0,0
"34651",2636,2015-10-20," 24:00:00",0,0
"34652",2637,2015-10-21," 00:15:00",0,0
"34653",2638,2015-10-21," 00:30:00",0,0
"34654",2639,2015-10-21," 00:45:00",0,0
"34655",2640,2015-10-21," 01:00:00",0,0
"34656",2641,2015-10-21," 01:15:00",0,0
"34657",2642,2015-10-21," 01:30:00",0,0
"34658",2643,2015-10-21," 01:45:00",0,0
"34659",2644,2015-10-21," 02:00:00",0,0
"34660",2645,2015-10-21," 02:15:00",0,0
"34661",2646,2015-10-21," 02:30:00",0,0
"34662",2647,2015-10-21," 02:45:00",0,0
"34663",2648,2015-10-21," 03:00:00",0,0
"34664",2649,2015-10-21," 03:15:00",0,0
"34665",2650,2015-10-21," 03:30:00",0,0
"34666",2651,2015-10-21," 03:45:00",0,0
"34667",2652,2015-10-21," 04:00:00",0,0
"34668",2653,2015-10-21," 04:15:00",0,0
"34669",2654,2015-10-21," 04:30:00",0,0
"34670",2655,2015-10-21," 04:45:00",0,0
"34671",2656,2015-10-21," 05:00:00",0,0
"34672",2657,2015-10-21," 05:15:00",0,0
"34673",2658,2015-10-21," 05:30:00",0,0
"34674",2659,2015-10-21," 05:45:00",0,0
"34675",2660,2015-10-21," 06:00:00",0,0
"34676",2661,2015-10-21," 06:15:00",0,0
"34677",2662,2015-10-21," 06:30:00",16,1.31985777777778
"34678",2663,2015-10-21," 06:45:00",137,11.3012822222222
"34679",2664,2015-10-21," 07:00:00",313,25.8197177777778
"34680",2665,2015-10-21," 07:15:00",1048,86.4506844444444
"34681",2666,2015-10-21," 07:30:00",1510,124.561577777778
"34682",2667,2015-10-21," 07:45:00",1741,143.617024444444
"34683",2668,2015-10-21," 08:00:00",1598,131.820795555556
"34684",2669,2015-10-21," 08:15:00",3002,247.638315555556
"34685",2670,2015-10-21," 08:30:00",4137,341.265726666667
"34686",2671,2015-10-21," 08:45:00",3231,266.52878
"34687",2672,2015-10-21," 09:00:00",4859,400.824308888889
"34688",2673,2015-10-21," 09:15:00",5092,420.044737777778
"34689",2674,2015-10-21," 09:30:00",7417,611.836571111111
"34690",2675,2015-10-21," 09:45:00",5687,469.126948888889
"34691",2676,2015-10-21," 10:00:00",4191,345.720246666667
"34692",2677,2015-10-21," 10:15:00",7469,616.126108888889
"34693",2678,2015-10-21," 10:30:00",3295,271.808211111111
"34694",2679,2015-10-21," 10:45:00",6017,496.349015555556
"34695",2680,2015-10-21," 11:00:00",6609,545.183753333333
"34696",2681,2015-10-21," 11:15:00",5698,470.034351111111
"34697",2682,2015-10-21," 11:30:00",4698,387.54324
"34698",2683,2015-10-21," 11:45:00",4841,399.339468888889
"34699",2684,2015-10-21," 12:00:00",10586,873.250902222222
"34700",2685,2015-10-21," 12:15:00",3405,280.882233333333
"34701",2686,2015-10-21," 12:30:00",7217,595.338348888889
"34702",2687,2015-10-21," 12:45:00",4276,352.731991111111
"34703",2688,2015-10-21," 13:00:00",4060,334.913911111111
"34704",2689,2015-10-21," 13:15:00",5125,422.766944444444
"34705",2690,2015-10-21," 13:30:00",7400,610.434222222222
"34706",2691,2015-10-21," 13:45:00",9347,771.044415555556
"34707",2692,2015-10-21," 14:00:00",12247,1010.26863777778
"34708",2693,2015-10-21," 14:15:00",7844,647.060275555556
"34709",2694,2015-10-21," 14:30:00",4928,406.516195555556
"34710",2695,2015-10-21," 14:45:00",6468,533.552506666667
"34711",2696,2015-10-21," 15:00:00",9014,743.574875555556
"34712",2697,2015-10-21," 15:15:00",4721,389.440535555556
"34713",2698,2015-10-21," 15:30:00",7947,655.55686
"34714",2699,2015-10-21," 15:45:00",5812,479.438337777778
"34715",2700,2015-10-21," 16:00:00",5150,424.829222222222
"34716",2701,2015-10-21," 16:15:00",4658,384.243595555556
"34717",2702,2015-10-21," 16:30:00",3737,308.269282222222
"34718",2703,2015-10-21," 16:45:00",3250,268.096111111111
"34719",2704,2015-10-21," 17:00:00",1343,110.785562222222
"34720",2705,2015-10-21," 17:15:00",697,57.4963044444445
"34721",2706,2015-10-21," 17:30:00",598,49.3296844444444
"34722",2707,2015-10-21," 17:45:00",409,33.7388644444444
"34723",2708,2015-10-21," 18:00:00",139,11.4662644444444
"34724",2709,2015-10-21," 18:15:00",19,1.56733111111111
"34725",2710,2015-10-21," 18:30:00",0,0
"34726",2711,2015-10-21," 18:45:00",0,0
"34727",2712,2015-10-21," 19:00:00",0,0
"34728",2713,2015-10-21," 19:15:00",0,0
"34729",2714,2015-10-21," 19:30:00",0,0
"34730",2715,2015-10-21," 19:45:00",0,0
"34731",2716,2015-10-21," 20:00:00",0,0
"34732",2717,2015-10-21," 20:15:00",0,0
"34733",2718,2015-10-21," 20:30:00",0,0
"34734",2719,2015-10-21," 20:45:00",0,0
"34735",2720,2015-10-21," 21:00:00",0,0
"34736",2721,2015-10-21," 21:15:00",0,0
"34737",2722,2015-10-21," 21:30:00",0,0
"34738",2723,2015-10-21," 21:45:00",0,0
"34739",2724,2015-10-21," 22:00:00",0,0
"34740",2725,2015-10-21," 22:15:00",0,0
"34741",2726,2015-10-21," 22:30:00",0,0
"34742",2727,2015-10-21," 22:45:00",0,0
"34743",2728,2015-10-21," 23:00:00",0,0
"34744",2729,2015-10-21," 23:15:00",0,0
"34745",2730,2015-10-21," 23:30:00",0,0
"34746",2731,2015-10-21," 23:45:00",0,0
"34747",2732,2015-10-21," 24:00:00",0,0
"34748",2733,2015-10-22," 00:15:00",0,0
"34749",2734,2015-10-22," 00:30:00",0,0
"34750",2735,2015-10-22," 00:45:00",0,0
"34751",2736,2015-10-22," 01:00:00",0,0
"34752",2737,2015-10-22," 01:15:00",0,0
"34753",2738,2015-10-22," 01:30:00",0,0
"34754",2739,2015-10-22," 01:45:00",0,0
"34755",2740,2015-10-22," 02:00:00",0,0
"34756",2741,2015-10-22," 02:15:00",0,0
"34757",2742,2015-10-22," 02:30:00",0,0
"34758",2743,2015-10-22," 02:45:00",0,0
"34759",2744,2015-10-22," 03:00:00",0,0
"34760",2745,2015-10-22," 03:15:00",0,0
"34761",2746,2015-10-22," 03:30:00",0,0
"34762",2747,2015-10-22," 03:45:00",0,0
"34763",2748,2015-10-22," 04:00:00",0,0
"34764",2749,2015-10-22," 04:15:00",0,0
"34765",2750,2015-10-22," 04:30:00",0,0
"34766",2751,2015-10-22," 04:45:00",0,0
"34767",2752,2015-10-22," 05:00:00",0,0
"34768",2753,2015-10-22," 05:15:00",0,0
"34769",2754,2015-10-22," 05:30:00",0,0
"34770",2755,2015-10-22," 05:45:00",0,0
"34771",2756,2015-10-22," 06:00:00",0,0
"34772",2757,2015-10-22," 06:15:00",0,0
"34773",2758,2015-10-22," 06:30:00",16,1.31985777777778
"34774",2759,2015-10-22," 06:45:00",152,12.5386488888889
"34775",2760,2015-10-22," 07:00:00",461,38.0284022222222
"34776",2761,2015-10-22," 07:15:00",987,81.4187266666667
"34777",2762,2015-10-22," 07:30:00",1711,141.142291111111
"34778",2763,2015-10-22," 07:45:00",2461,203.010624444444
"34779",2764,2015-10-22," 08:00:00",3085,254.485077777778
"34780",2765,2015-10-22," 08:15:00",3670,302.742377777778
"34781",2766,2015-10-22," 08:30:00",4446,366.75548
"34782",2767,2015-10-22," 08:45:00",3033,250.19554
"34783",2768,2015-10-22," 09:00:00",4185,345.2253
"34784",2769,2015-10-22," 09:15:00",4642,382.923737777778
"34785",2770,2015-10-22," 09:30:00",6720,554.340266666667
"34786",2771,2015-10-22," 09:45:00",8220,678.076933333333
"34787",2772,2015-10-22," 10:00:00",8854,730.376297777778
"34788",2773,2015-10-22," 10:15:00",9515,784.902922222222
"34789",2774,2015-10-22," 10:30:00",10151,837.367268888889
"34790",2775,2015-10-22," 10:45:00",10731,885.212113333333
"34791",2776,2015-10-22," 11:00:00",11136,918.621013333333
"34792",2777,2015-10-22," 11:15:00",11662,962.011337777778
"34793",2778,2015-10-22," 11:30:00",11256,928.519946666667
"34794",2779,2015-10-22," 11:45:00",11051,911.609268888889
"34795",2780,2015-10-22," 12:00:00",9323,769.064628888889
"34796",2781,2015-10-22," 12:15:00",10714,883.809764444444
"34797",2782,2015-10-22," 12:30:00",12471,1028.74664666667
"34798",2783,2015-10-22," 12:45:00",12259,1011.25853111111
"34799",2784,2015-10-22," 13:00:00",12313,1015.71305111111
"34800",2785,2015-10-22," 13:15:00",11903,981.891695555556
"34801",2786,2015-10-22," 13:30:00",12156,1002.76194666667
"34802",2787,2015-10-22," 13:45:00",11357,936.851548888889
"34803",2788,2015-10-22," 14:00:00",11049,911.444286666667
"34804",2789,2015-10-22," 14:15:00",8842,729.386404444445
"34805",2790,2015-10-22," 14:30:00",9653,796.286695555556
"34806",2791,2015-10-22," 14:45:00",8426,695.070102222222
"34807",2792,2015-10-22," 15:00:00",8321,686.408535555556
"34808",2793,2015-10-22," 15:15:00",4831,398.514557777778
"34809",2794,2015-10-22," 15:30:00",4818,397.442173333333
"34810",2795,2015-10-22," 15:45:00",5032,415.095271111111
"34811",2796,2015-10-22," 16:00:00",2941,242.606357777778
"34812",2797,2015-10-22," 16:15:00",2442,201.443293333333
"34813",2798,2015-10-22," 16:30:00",2247,185.357526666667
"34814",2799,2015-10-22," 16:45:00",1908,157.39304
"34815",2800,2015-10-22," 17:00:00",1589,131.078375555556
"34816",2801,2015-10-22," 17:15:00",1181,97.4220022222222
"34817",2802,2015-10-22," 17:30:00",998,82.3261288888889
"34818",2803,2015-10-22," 17:45:00",504,41.57552
"34819",2804,2015-10-22," 18:00:00",191,15.7558022222222
"34820",2805,2015-10-22," 18:15:00",20,1.64982222222222
"34821",2806,2015-10-22," 18:30:00",0,0
"34822",2807,2015-10-22," 18:45:00",0,0
"34823",2808,2015-10-22," 19:00:00",0,0
"34824",2809,2015-10-22," 19:15:00",0,0
"34825",2810,2015-10-22," 19:30:00",0,0
"34826",2811,2015-10-22," 19:45:00",0,0
"34827",2812,2015-10-22," 20:00:00",0,0
"34828",2813,2015-10-22," 20:15:00",0,0
"34829",2814,2015-10-22," 20:30:00",0,0
"34830",2815,2015-10-22," 20:45:00",0,0
"34831",2816,2015-10-22," 21:00:00",0,0
"34832",2817,2015-10-22," 21:15:00",0,0
"34833",2818,2015-10-22," 21:30:00",0,0
"34834",2819,2015-10-22," 21:45:00",0,0
"34835",2820,2015-10-22," 22:00:00",0,0
"34836",2821,2015-10-22," 22:15:00",0,0
"34837",2822,2015-10-22," 22:30:00",0,0
"34838",2823,2015-10-22," 22:45:00",0,0
"34839",2824,2015-10-22," 23:00:00",0,0
"34840",2825,2015-10-22," 23:15:00",0,0
"34841",2826,2015-10-22," 23:30:00",0,0
"34842",2827,2015-10-22," 23:45:00",0,0
"34843",2828,2015-10-22," 24:00:00",0,0
"34844",2829,2015-10-23," 00:15:00",0,0
"34845",2830,2015-10-23," 00:30:00",0,0
"34846",2831,2015-10-23," 00:45:00",0,0
"34847",2832,2015-10-23," 01:00:00",0,0
"34848",2833,2015-10-23," 01:15:00",0,0
"34849",2834,2015-10-23," 01:30:00",0,0
"34850",2835,2015-10-23," 01:45:00",0,0
"34851",2836,2015-10-23," 02:00:00",0,0
"34852",2837,2015-10-23," 02:15:00",0,0
"34853",2838,2015-10-23," 02:30:00",0,0
"34854",2839,2015-10-23," 02:45:00",0,0
"34855",2840,2015-10-23," 03:00:00",0,0
"34856",2841,2015-10-23," 03:15:00",0,0
"34857",2842,2015-10-23," 03:30:00",0,0
"34858",2843,2015-10-23," 03:45:00",0,0
"34859",2844,2015-10-23," 04:00:00",0,0
"34860",2845,2015-10-23," 04:15:00",0,0
"34861",2846,2015-10-23," 04:30:00",0,0
"34862",2847,2015-10-23," 04:45:00",0,0
"34863",2848,2015-10-23," 05:00:00",0,0
"34864",2849,2015-10-23," 05:15:00",0,0
"34865",2850,2015-10-23," 05:30:00",0,0
"34866",2851,2015-10-23," 05:45:00",0,0
"34867",2852,2015-10-23," 06:00:00",0,0
"34868",2853,2015-10-23," 06:15:00",0,0
"34869",2854,2015-10-23," 06:30:00",11,0.907402222222222
"34870",2855,2015-10-23," 06:45:00",139,11.4662644444444
"34871",2856,2015-10-23," 07:00:00",420,34.6462666666667
"34872",2857,2015-10-23," 07:15:00",818,67.4777288888889
"34873",2858,2015-10-23," 07:30:00",981,80.92378
"34874",2859,2015-10-23," 07:45:00",2188,180.490551111111
"34875",2860,2015-10-23," 08:00:00",2915,240.461588888889
"34876",2861,2015-10-23," 08:15:00",4254,350.917186666667
"34877",2862,2015-10-23," 08:30:00",3640,300.267644444444
"34878",2863,2015-10-23," 08:45:00",5555,458.238122222222
"34879",2864,2015-10-23," 09:00:00",5933,489.419762222222
"34880",2865,2015-10-23," 09:15:00",6698,552.525462222222
"34881",2866,2015-10-23," 09:30:00",7393,609.856784444444
"34882",2867,2015-10-23," 09:45:00",8163,673.37494
"34883",2868,2015-10-23," 10:00:00",8822,727.736582222222
